来源,时间,标题
同花顺,2026-05-06 11:48:40,南非：两名涉疫邮轮乘客感染可人际传播的汉坦病毒
同花顺,2026-05-06 11:47:20,凡拓数创：股东津土投资拟减持不超过1.93%
同花顺,2026-05-06 11:47:13,乾照光电：两股东拟减持3%股份
同花顺,2026-05-06 11:42:50,罗博特科：签订4.03亿元重大合同
同花顺,2026-05-06 11:36:24,重药控股：参股子公司药品硝普钠注射液获注册批准
同花顺,2026-05-06 11:36:19,红旗连锁：股东永辉超市拟减持不超过3%
同花顺,2026-05-06 11:36:09,楚环科技：股东龚双红已减持0.86%
同花顺,2026-05-06 11:35:57,远东股份：子公司中标/签约合同订单合计26.33亿元
同花顺,2026-05-06 11:34:46,康宁美股盘前涨超15%
同花顺,2026-05-06 11:34:04,“五一”假期高速公路新能源汽车充电量同比增长52.8%
同花顺,2026-05-06 11:31:34,科华控股：财务负责人朱海东拟减持不超过0.05%
同花顺,2026-05-06 11:30:37,长春高新：子公司GenSci155注射液临床试验申请获受理
同花顺,2026-05-06 11:26:44,五粮液：五粮液集团拟增持金额30亿至50亿元
同花顺,2026-05-06 11:24:42,八马茶业：中国证监会就公司H股全流通发出备案通知书
同花顺,2026-05-06 11:24:19,联合国敦促以色列释放援助加沙人士
同花顺,2026-05-06 11:21:00,陶氏美股盘前跌超10%
财联社,2026-05-06 11:19:15,长三角铁路“五一”假期发送旅客超2138万人次 增幅超5.6%
财联社,2026-05-06 11:18:08,沪深两市成交额连续第18个交易日突破2万亿 较上一日此时放量超2600亿
财联社,2026-05-06 11:16:30,算力租赁概念持续走高 十余只成分股涨停
财联社,2026-05-06 11:16:09,我国煤矿防爆装备智能化测评关键技术取得突破
财联社,2026-05-06 11:14:01,国资委：将组织开展新一轮数智化转型专项行动
财联社,2026-05-06 11:04:00,“五一”假期1127.9万人次出入境 较去年同期增长3.5%
财联社,2026-05-06 11:00:12,国民技术MCU打入全球顶级电源管理厂商 目前已批量供货
财联社,2026-05-06 10:59:55,【风口研报·公司】商业航天+光模块+高速背板+液冷互连，这家公司积极拓展星网、AI超算等领域打开增量空间，部分产品已切入华为昇腾供应链
财联社,2026-05-06 10:59:52,主力资金监控：兆易创新净买入超18亿
财联社,2026-05-06 10:59:29,独家|部分城商行希望获得AIC牌照 暂未获“放行”
财联社,2026-05-06 10:49:43,机构：五一假期深圳二手房成交121套 同比增长80.6%
财联社,2026-05-06 10:39:35,日本在菲律宾军演发射88式导弹
财联社,2026-05-06 10:36:24,日本静冈县一养猪场出现猪瘟疫情
同花顺,2026-05-06 09:26:11,鹏鼎控股：2026年4月营业收入同比增5.09%
同花顺,2026-05-06 09:24:45,美的集团：截至2026年4月30日，已回购1574.03万股
同花顺,2026-05-06 09:22:52,WTI原油大跌7%
同花顺,2026-05-06 09:16:56,乌克兰苏梅市一所幼儿园遭无人机袭击
同花顺,2026-05-06 09:12:17,天舟九号顺利撤离空间站
同花顺,2026-05-06 09:11:54,南王科技：与杭州兑意等共同设立上海成真造物文化创意有限公司
同花顺,2026-05-06 09:10:59,福田汽车：2026年4月销量60373辆，新能源汽车10349辆
同花顺,2026-05-06 09:08:48,美媒：白宫认为与伊朗接近达成停战谅解备忘录
同花顺,2026-05-06 09:08:14,高盛对宁德时代的多头持仓比例降至6.35%
同花顺,2026-05-06 09:05:47,韩国船只爆炸起火同伊朗无关
同花顺,2026-05-06 09:04:23,今年“五一”假期银联网联共处理支付交易金额7.85万亿元
同花顺,2026-05-06 09:00:53,中指研究院：1—4月上海宅地出让金居全国首位
同花顺,2026-05-06 08:59:31,今年前3个月 我国全行业对外直接投资同比增长5.4%
同花顺,2026-05-06 08:59:02,税收发票数据显示：“五一”假期消费相关行业销售收入同比增长14.3%
同花顺,2026-05-06 08:57:43,NYMEX取暖油主力合约大跌6% CBOT豆油主力合约跌超2%
同花顺,2026-05-06 08:57:36,金瑞矿业：股东李健已减持0.96%
同花顺,2026-05-06 08:54:31,美股三大股指期货短线拉升
同花顺,2026-05-06 08:53:42,现货白银站上77美元/盎司
财联社,2026-05-06 07:41:58,【点金互动易】先进封装+光刻胶，这家公司是国内唯一先进封装光刻胶细分品类替代厂商，TSV产品在客户端测试验证中，多种产品向存储芯片厂商重点突破
财联社,2026-05-06 07:38:08,500余家医药生物上市公司披露一季报 近八成实现盈利
财联社,2026-05-06 07:33:11,A股限售股解禁一览：181.18亿元市值限售股今日解禁
财联社,2026-05-06 07:29:48,霍尔木兹海峡仍处事实关闭状态 被困船只不信任美“自由计划”
财联社,2026-05-06 07:28:14,看好中国经济韧性 外资一季度大手笔加仓通信等行业
财联社,2026-05-06 07:13:59,伊朗德黑兰省一商场发生火灾致8死36伤
财联社,2026-05-06 07:06:08,中国驻佛得角大使馆：涉疫邮轮上无中国公民
财联社,2026-05-06 06:59:56,特朗普称暂停“自由计划”行动
财联社,2026-05-06 06:58:34,磁振子寿命提升至18微秒
财联社,2026-05-06 06:56:54,【研选】锂资源供给紧张情况加剧，下游高景气度延续，分析师看好二季度锂价上行；公司经营业绩实现跨越式增长，涤纶长丝坚持行业自律，未来盈利能力有望持续改善
同花顺,2026-05-06 06:31:31,韩国综指收涨6.45%
同花顺,2026-05-06 06:27:45,沪深京三市成交额超2.9万亿元，较上日此时放量4651亿元
财联社,2026-05-06 06:27:26,不规范视频会议可能造成敏感信息泄露 国家安全部提醒
同花顺,2026-05-06 06:24:52,滴滴五一出行数据：异地打车涨33%，入境游打车同比增长 67%
财联社,2026-05-06 06:17:05,4月调研超过5000次 私募进攻瞄准绩优科技股
同花顺,2026-05-06 06:16:47,新铝时代等成立智造科技公司，含机器人业务
同花顺,2026-05-06 06:16:44,上期所沪锡主力合约大涨8% LME锡主力合约大涨6%
财联社,2026-05-06 06:16:13,资金面持续宽松 买断式逆回购净回笼5000亿元
财联社,2026-05-06 06:14:52,“五一”节后百基齐发 公募基金积极布局权益市场
财联社,2026-05-06 06:13:34,高景气驱动全球科技股共振 机构：5月A股科技主线有望延续
同花顺,2026-05-06 06:12:56,摩根士丹利将AMD目标股价从360美元上调至410美元
同花顺,2026-05-06 06:11:34,研究报告：全球石油库存下降或致部分地区供应短缺
同花顺,2026-05-06 06:11:27,俄外交部称愿就乌克兰问题进行有效谈判
财联社,2026-05-06 06:08:02,美联储6月维持利率不变的概率为96.0%
同花顺,2026-05-06 06:06:58,沪深京三市成交额超2.7万亿元，较上日此时放量3904亿元
同花顺,2026-05-06 06:05:06,寒武纪成交额达300亿元
财联社,2026-05-06 06:00:05,周三（5月6日）重点关注财经事件和经济数据
财联社,2026-05-06 06:00:00,周三你需要知道的隔夜全球要闻：鲁比奥确认对伊朗“史诗怒火”军事行动已结束，伊朗军方否认近期袭击阿联酋，纳指、标普500指数再创历史新高
同花顺,2026-05-06 05:58:57,黄金股震荡走高，四川黄金、晓程科技涨超8%
同花顺,2026-05-06 05:57:42,现货黄金站上4660美元/盎司
财联社,2026-05-06 05:56:25,AMD美股盘后涨超10%
同花顺,2026-05-06 05:51:52,英飞凌因AI需求推动增长前景 上调2026年展望
财联社,2026-05-06 05:48:14,“洪迪厄斯”号邮轮三名涉疫人员将转运至荷兰
同花顺,2026-05-06 05:42:09,沪深京三市成交额超2.5万亿元，较上日此时放量3471亿元
同花顺,2026-05-06 05:41:11,诺和诺德：预计2026年自由现金流为360亿至460亿丹麦克朗，此前预期为350亿至450亿丹麦克朗
同花顺,2026-05-06 05:39:04,上期所沪锡主力合约大涨7%
同花顺,2026-05-06 05:38:17,联合国举行AI主题会议 中方呼吁深化国际合作
同花顺,2026-05-06 05:37:48,港股黄金股午后震荡走高，山东黄金、灵宝黄金涨超5%
财联社,2026-05-06 05:31:19,美官员：美商船穿越霍尔木兹海峡时曾遭伊朗袭击
同花顺,2026-05-06 05:28:17,昨日芝商所黄金、白银与铜期货交易活跃度下滑，持仓规模上升
同花顺,2026-05-06 05:24:58,中际旭创成交额达200亿元
财联社,2026-05-06 04:51:13,“洪迪厄斯”号邮轮将在西班牙加那利群岛靠岸
财联社,2026-05-06 04:40:17,南非卫生部证实该国确诊一例汉坦病毒病例
财联社,2026-05-06 04:30:05,Strategy一季度营收1.243亿美元 高于市场预期
财联社,2026-05-06 04:29:26,Lumentum第三财季营收8.084亿美元 高于市场预期
财联社,2026-05-06 04:28:13,AMD美股盘后涨超6%
财联社,2026-05-06 04:22:31,AMD美股盘后涨超3%
财联社,2026-05-06 04:16:20,AMD第二季度预计营收109亿美元至115亿美元 市场预估105.2亿美元
财联社,2026-05-06 04:07:42,鲁比奥确认对伊朗“史诗怒火”军事行动已结束
财联社,2026-05-06 04:07:04,伊朗总统与伊拉克候任总理通话 讨论地区局势
财联社,2026-05-06 04:02:09,美国务卿称美国正推进对伊朗“极限施压”
财联社,2026-05-06 04:01:09,利弗莫尔中概股龙头指数收跌0.14%
财联社,2026-05-06 04:00:40,美股收盘：纳指、标普500指数再创历史新高 多只存储概念股创新高
同花顺,2026-05-06 03:30:29,股指期货早盘收盘 主力合约全线上涨
同花顺,2026-05-06 03:29:44,"印度尼西亚股票基准指数上升1%至7,125.4点"
同花顺,2026-05-06 03:29:13,加密货币交易所Coinbase将裁员近14%
同花顺,2026-05-06 03:27:27,造物时代完成数亿元A轮融资
财联社,2026-05-06 03:21:28,Meta计划面向消费者推出先进的“代理型”AI助手
财联社,2026-05-06 03:18:20,以色列政府批准延长该国紧急状态至5月19日
同花顺,2026-05-06 03:16:14,广期所钯主力合约大涨5%
同花顺,2026-05-06 03:15:16,港股恒生指数涨幅达1%
同花顺,2026-05-06 03:14:35,国际贵金属价格走高
同花顺,2026-05-06 03:14:13,伊朗否认总统辞职传闻 伊总统：美国极限施压不会成功
同花顺,2026-05-06 03:11:50,宁德时代盘中涨超5%
同花顺,2026-05-06 03:10:51,房地产板块再度拉升，三湘印象涨停
同花顺,2026-05-06 03:09:44,上期所沪锡主力合约大涨6%
财联社,2026-05-06 03:07:14,欧洲央行管委Villeroy：未看到油价产生足以促使加息的影响
同花顺,2026-05-06 03:03:30,COMEX白银期货涨超3%
同花顺,2026-05-06 03:02:33,MicroLED概念股震荡走高，三安光电涨停
同花顺,2026-05-06 03:00:53,部分城商行希望获得AIC牌照 暂未获“放行”
同花顺,2026-05-06 02:58:53,上期所沪锡主力合约大涨5% LME锡主力合约涨超3%
同花顺,2026-05-06 02:58:36,全球AI电源出货激增导致MCU芯片供不应求
同花顺,2026-05-06 02:56:44,寒武纪成交额达200亿元
财联社,2026-05-06 02:56:16,OpenAI总裁：今年预计在算力上花费500亿美元
同花顺,2026-05-06 02:54:17,机构：五一假期深圳二手房成交121套，同比增长80.6%
同花顺,2026-05-06 02:46:10,市场监管总局批准筹建全国智能化医疗器械标准化工作组
财联社,2026-05-06 02:38:31,伊朗军方否认近期袭击阿联酋
财联社,2026-05-06 02:32:29,国际原油期货结算价大幅收跌近4%
财联社,2026-05-06 02:25:08,伊朗总统：美国正对伊采取“极限施压”
财联社,2026-05-06 02:01:29,OpenAI开始逐步推出ChatGPT中的测试版自助广告管理器
财联社,2026-05-06 01:58:44,伊朗总统办公室主任：总统与革命卫队指挥官不存在分歧
财联社,2026-05-06 01:55:53,伊朗被曝已启动霍尔木兹海峡通行管理新机制
财联社,2026-05-06 01:47:43,保加利亚总统将授权政党联盟“进步保加利亚”组阁
财联社,2026-05-06 01:32:47,俄罗斯外长与美国国务卿通话 讨论双边关系等议题
财联社,2026-05-06 01:26:56,苹果公司计划让用户在iOS 27系统中自行选择使用竞争对手的人工智能模型
财联社,2026-05-06 01:10:01,特朗普避谈伊朗何种行为将被视为违反停火协议
财联社,2026-05-06 01:06:13,OpenAI：GPT-5.5 Instant从今天开始向所有ChatGPT用户推出
财联社,2026-05-06 01:04:45,俄外交部：需警惕波斯湾地区再度爆发武装冲突
财联社,2026-05-06 00:55:01,伊朗警告霍尔木兹海峡通行船只：偏离指定航道将面临“坚决回应”
财联社,2026-05-06 00:33:07,秘鲁通贝斯大区发生5.0级地震
财联社,2026-05-06 00:21:39,黑石集团、KKR正就接入谷歌的AI模型与Alphabet进行谈判
财联社,2026-05-06 00:13:04,特朗普：伊朗“知道什么不该做”
财联社,2026-05-06 00:12:31,以军总参谋长：若伊朗袭击以色列 以军已做好回应准备
财联社,2026-05-06 00:03:04,巴基斯坦外长：相信调解结束美伊冲突能取得“重大进展”
财联社,2026-05-05 23:57:32,CBOT小麦日内跌幅达2%
财联社,2026-05-05 23:55:40,美国证券交易委员会公布允许企业每半年发布财报的提案
财联社,2026-05-05 23:53:36,欧盟航空安全局将中东冲突空域飞行警告延长至5月12日
同花顺,2026-05-05 23:48:59,以媒：特朗普近日一度考虑恢复空袭伊朗
财联社,2026-05-05 23:48:11,国际原油期货跌幅扩大 WTI原油期货价格跌4.62%
财联社,2026-05-05 23:39:37,欧洲主要股指集体收涨 德国DAX30指数涨1.54%
同花顺,2026-05-05 23:37:37,鲁比奥：“史诗怒火”已结束 不允许伊朗控制海峡“常态化”
同花顺,2026-05-05 23:33:51,上海电气参研兆瓦级航空高速涡轮发电机系统试验成功
同花顺,2026-05-05 23:25:06,现货白银涨超2%
财联社,2026-05-05 19:54:49,可可创下2024年底以来最大涨幅 受作物前景担忧影响
财联社,2026-05-05 19:43:10,以军称打死哈马斯精锐部队“努赫巴”指挥官
财联社,2026-05-05 19:28:50,2026五一档票房超去年
财联社,2026-05-05 19:23:53,美军称“布什”号航母正穿越阿拉伯海 搭载60多架战机
财联社,2026-05-05 19:20:28,可孚医疗暗盘收涨1.75% 每手赚69港元
财联社,2026-05-05 19:19:16,张国清赶赴湖南长沙浏阳市烟花厂爆炸事故现场指导应急救援处置工作时强调 抓紧搜救失联人员 全力做好伤员救治 强力推进重点行业领域风险隐患排查整治
财联社,2026-05-05 19:17:09,“五一”假期全社会跨区域人员流动量预计超15亿人次 日均比2025年同期增长4%
财联社,2026-05-05 19:06:40,针对浏阳烟花厂爆炸事故 将成立国务院事故调查组
财联社,2026-05-05 19:03:13,伊朗外长阿拉格齐将访华
财联社,2026-05-05 18:45:47,辉瑞第一季度营收144.5亿美元 预估138.4亿美元
财联社,2026-05-05 18:18:28,伊朗查封并没收22名与美以有关联人员财产
财联社,2026-05-05 18:13:13,“五一”假期上海共接待游客约1690万人次 同比增长2.43%
财联社,2026-05-05 17:59:16,欧盟再就特朗普汽车关税威胁回应：已做好各种准备
财联社,2026-05-05 17:56:18,泰国内阁批准借款逾百亿美元应对能源危机
财联社,2026-05-05 17:49:33,伊朗扣押5艘载有约20万升走私燃油的船只
财联社,2026-05-05 17:49:18,【财联社早知道】飙升173.5%！AI对芯片的需求依旧强劲，机构预计2027年全球AI芯片的市场规模将达1194亿美元，这家公司受益于全球AI算力芯片测试需求快速增长，公司产品持续放量
财联社,2026-05-05 17:41:19,*ST东易：申请撤销退市风险警示及其他风险警示
财联社,2026-05-05 17:31:23,韩称调查霍尔木兹船只事故需数日
财联社,2026-05-05 17:21:37,西班牙加那利群岛将接收“洪迪厄斯”号邮轮
财联社,2026-05-05 17:20:32,双鹭药业：公司及相关当事人收到深交所纪律处分决定
财联社,2026-05-05 17:20:26,积成电子：预中标约2.01亿元国家电网采购项目
财联社,2026-05-05 16:09:50,港股恒指收跌0.76% 大模型、芯片等板块回落
财联社,2026-05-05 16:08:03,【风口研报·行业】AI芯片集成度提升+先进封装工艺推动+国产化，这个半导体细分设备产业迎来需求集中释放周期，国内企业已形成差异化布局；另有一家公司AI服务器能源产品已实现量产突破
财联社,2026-05-05 16:07:56,Palantir美股盘前跌超2%
财联社,2026-05-05 16:02:50,乌克兰多州遭袭发生断电
财联社,2026-05-05 15:48:02,东阳光：控股子公司签署算力服务采购框架合同 预计总金额160亿元至190亿元
财联社,2026-05-05 15:47:16,中曼石油：股东朱逢学拟减持不超3%股份
财联社,2026-05-05 15:44:17,美国加油机飞越波斯湾时请求紧急降落
财联社,2026-05-05 15:42:51,威龙股份：筹划控制权变更 股票停牌
财联社,2026-05-05 15:40:18,伊拉克大幅下调油价 以吸引愿穿越霍尔木兹海峡的买家
财联社,2026-05-05 15:34:53,金利华电：筹划发行股份及支付现金购买中科西光股权并募集配套资金 股票停牌
财联社,2026-05-05 15:34:16,鸿海4月营收同比增长29.74%
财联社,2026-05-05 15:30:47,丹麦航运公司一货船通过霍尔木兹海峡
同花顺,2026-05-05 15:00:29,湖南烟花爆竹企业全面停产整顿
同花顺,2026-05-05 14:54:41,阿联酋发布导弹威胁警报，称防空系统正在应对来自伊朗的导弹和无人机袭击
同花顺,2026-05-05 14:39:20,伊朗德黑兰以西一家购物中心发生火灾
同花顺,2026-05-05 14:37:35,微软公司声明称，与英国人工智能安全研究所签署人工智能测试协议
同花顺,2026-05-05 14:32:45,英特尔股价上涨超15% 今年以来的涨幅接近200%
同花顺,2026-05-05 14:25:23,世卫官员：涉汉坦病毒疫情邮轮上恐发生病毒人际传播
同花顺,2026-05-05 14:19:33,伊朗最高领袖外事顾问：伊美之间仍处于战争状态
同花顺,2026-05-05 14:19:29,美国3月贸易逆差连续第二个月增加
同花顺,2026-05-05 14:10:47,C919大飞机首飞九周年 4月航班量同比增长117.9%
同花顺,2026-05-05 14:05:14,德黑兰以西一家购物中心发生火灾
同花顺,2026-05-05 14:03:59,美国4月ISM服务业PMI从54降至53.6；预期值为53.7
同花顺,2026-05-05 14:01:55,美国3月新屋销售总数年化 68.2万户，预期65万户
同花顺,2026-05-05 14:01:17,美防长称特朗普无需寻求国会批准即可继续对伊军事行动
同花顺,2026-05-05 14:01:01,美国3月JOLTS职位空缺686.6万人，预期670万，前值688.2万
同花顺,2026-05-05 13:55:20,美国4月份服务业经营活动指数报51，初步数据为51.3
同花顺,2026-05-05 13:55:02,受中东战事影响德国工商大会下调德企出口预期
同花顺,2026-05-05 13:52:53,WTI原油跌超4%
同花顺,2026-05-05 13:47:09,英特尔大涨11% 今年以来累涨近190%
财联社,2026-05-05 13:41:14,浏阳烟花厂爆炸事故发布会：已基本完成现场搜救
财联社,2026-05-05 13:39:10,湖南浏阳烟花厂爆炸事故已致26人死亡61人受伤
财联社,2026-05-05 13:38:25,湖南浏阳烟花厂爆炸事故新闻发布会现场为遇难者默哀
同花顺,2026-05-05 13:38:10,美光科技市值突破7000亿美元，现涨近8%
财联社,2026-05-05 13:34:54,阿联酋全国学校转为远程教学
同花顺,2026-05-05 13:33:52,纳斯达克中国金龙指数涨超0.5%
财联社,2026-05-05 13:26:44,中证协启动案例征集 聚焦券商子公司合规风控管理等
财联社,2026-05-05 13:22:12,俄大使：正在和印尼讨论合作建设航天发射场
财联社,2026-05-05 12:58:49,华泰证券：二季度进入风电施工旺季 产业链排产出货有望环比向上
财联社,2026-05-05 12:54:49,伊朗南部一港口多艘船只起火 原因尚不明确
财联社,2026-05-05 12:47:21,湖南浏阳烟花厂爆炸事故现场最新情况：正进行第二轮排查
财联社,2026-05-05 12:35:49,80次出价成交较二级市场溢价超9% ST华谊0.06%股权由横琴天晟拍得
同花顺,2026-05-05 11:56:53,5月5日 周二《新闻联播》要闻11条
同花顺,2026-05-05 11:44:34,欧盟能源专员：世界正面临有史以来最严重的能源危机
同花顺,2026-05-05 11:40:47,2026五一档省份票房前十出炉
同花顺,2026-05-05 11:28:28,美军称“布什”号航空母舰正在穿越阿拉伯海
同花顺,2026-05-05 11:25:06,美军“乔治·H·W·布什”号航空母舰正在穿越阿拉伯海
同花顺,2026-05-05 11:24:28,南非东开普省连发严重交通事故致12人死亡
同花顺,2026-05-05 11:16:52,印尼一季度GDP同比增长5.61%
同花顺,2026-05-05 11:08:47,Shopify美股盘前跌超10%
同花顺,2026-05-05 11:07:54,针对浏阳烟花厂爆炸事故，将成立国务院事故调查组
同花顺,2026-05-05 11:02:29,美光科技美股盘前涨超4%
财联社,2026-05-05 10:55:30,伊朗战事致迪拜机场3月客运量锐减66%
财联社,2026-05-05 10:53:40,俄罗斯举行卫国战争胜利日阅兵式彩排
同花顺,2026-05-05 10:53:14,法拉利第一季度营收为18.5亿欧元，机构预期为18.2亿欧元
同花顺,2026-05-05 10:49:10,辉瑞第一季度营收144.5亿美元，预估138.4亿美元
同花顺,2026-05-05 10:40:17,伊顿美股盘前跌超5%
财联社,2026-05-05 10:39:32,180万股（约占公司总股本的0.06%） ST华谊司法拍卖竞价火爆竞拍价已超二级市场现价
同花顺,2026-05-05 10:36:55,泰国内阁决定废除与柬埔寨的海域备忘录
财联社,2026-05-05 10:33:03,中国移动将推出AI-eSIM产品
同花顺,2026-05-05 10:30:10,小米：5月5日耗资1亿港元回购330万股B类股
同花顺,2026-05-05 10:25:18,国际机构警告全球数字系统面临失效风险
同花顺,2026-05-05 10:24:29,法国外交部呼吁外交解决霍尔木兹海峡问题
同花顺,2026-05-05 10:19:00,假期要闻回顾：广州、苏州等地出台优化房地产消费政策
财联社,2026-05-05 10:11:27,港股芯片概念股今日继续走强 芯成科技大涨超90%
同花顺,2026-05-05 10:05:55,世界卫生组织确认“洪迪厄斯”号邮轮将由西班牙加那利群岛接收
同花顺,2026-05-05 10:03:35,韩国外交部：就“自由计划”行动相关事宜与美保持“密切沟通”
同花顺,2026-05-05 09:24:05,香港今年首季度本地生产总值预估同比上升5.9%
同花顺,2026-05-05 09:21:15,欧盟经济事务专员Dombrovskis称欧洲正面临滞胀冲击
同花顺,2026-05-05 09:12:22,美汽油价格较冲突前暴涨近50%
同花顺,2026-05-05 09:05:28,贝莱德（BlackRock）对万洲国际的多头持仓比例降至5.92%
同花顺,2026-05-05 09:05:24,瑞银集团（UBS）对快手-W的多头持仓比例降至6.88%
同花顺,2026-05-05 09:05:21,摩根大通（JPMorgan）对小鹏集团-W的多头持仓比例降至6.98%
同花顺,2026-05-05 08:11:47,港股收评：恒生指数跌0.76%，恒生科技指数跌0.94%
同花顺,2026-05-05 08:09:38,假期最后一天铁路迎返京高峰，受大风影响部分列车晚点
同花顺,2026-05-05 08:06:50,对伊朗战争支持率低迷 特朗普：假的
同花顺,2026-05-05 08:05:35,Pinterest美股盘前涨超15%
同花顺,2026-05-05 08:05:33,美光科技美股盘前涨超2%
同花顺,2026-05-05 08:02:10,美国鼓动商船“闯关”霍尔木兹海峡 多国呼吁谈判解决分歧
同花顺,2026-05-05 08:00:56,联合太平洋美股盘前涨超10%
同花顺,2026-05-05 08:00:44,百威英博美股盘前涨超6%
同花顺,2026-05-05 07:50:53,威龙股份：筹划控制权变更，股票停牌
财联社,2026-05-05 07:48:07,哥伦比亚一煤矿发生爆炸
同花顺,2026-05-05 07:47:01,东阳光：控股子公司签署160亿元至190亿元算力服务采购框架合同
财联社,2026-05-05 07:46:43,海南液化天然气二期工程实现阶段性重大进展 预计将于2027年全面建成
财联社,2026-05-05 07:43:20,巴西央行连续八周上调通胀预期
同花顺,2026-05-05 07:40:26,伊拉克对愿意途经霍尔木兹海峡运输原油的买家大幅下调油价
财联社,2026-05-05 07:37:46,特朗普未明言伊朗违反停火协议
同花顺,2026-05-05 07:33:06,红旗连锁：商投投资受让22.09%公司股份
同花顺,2026-05-05 07:32:48,齐心集团：控股股东齐心控股拟增持金额不低于6750万元
同花顺,2026-05-05 07:32:43,万邦德：若公司下一个年度的财务报告内部控制仍被出具无法表示意见或者否定意见的审计报告，公司股票将会被实施退市风险警示
同花顺,2026-05-05 07:32:38,伊朗外长喊话美方：别被“不怀好意者”再次拖入泥潭
同花顺,2026-05-05 07:32:00,白云机场口岸广交会出入境外国人数超54万人次 创新高
财联社,2026-05-05 07:22:20,德国防长：确认派遣扫雷舰 或部署至霍尔木兹海峡执行任务
同花顺,2026-05-05 07:21:12,西班牙3月原油进口量同比下降13.8%至460万吨
财联社,2026-05-05 07:20:20,日元汇率一度升至155区间 日本财务相未证实干预猜测
财联社,2026-05-05 06:48:21,特朗普：如果伊朗在波斯湾或霍尔木兹海峡附近向美国船只开火 将被“从地球表面抹去”
财联社,2026-05-05 06:33:22,美情报评估显示本轮军事打击未进一步削弱伊朗核能力
财联社,2026-05-05 06:30:23,伊朗外长：霍尔木兹海峡上的“自由计划”是“僵局计划”
财联社,2026-05-05 06:26:18,国际原子能机构称扎波罗热核电站外部辐射控制实验室受损
财联社,2026-05-05 06:06:36,特朗普拒绝确认美伊停火协议是否仍然有效
财联社,2026-05-05 06:05:57,特朗普称美国正从委内瑞拉获得“数亿桶石油”
财联社,2026-05-05 06:04:23,苏丹首都遭无人机袭击 喀土穆国际机场临时关闭
财联社,2026-05-05 06:00:00,周二你需要知道的隔夜全球要闻：中东紧张局势再度升级，原油大涨、金银下跌，欧美股市普跌
财联社,2026-05-05 05:50:14,法国外长：条件允许时法国将参与维护霍尔木兹海峡通航
同花顺,2026-05-05 05:40:31,哥伦比亚总统：参与他国冲突的雇佣兵违法
财联社,2026-05-05 05:39:12,特朗普称鲍威尔对美国而言是“一场灾难”
同花顺,2026-05-05 05:26:12,飞猪、小红书发布“五一”出行趋势报告：近七成用户基于兴趣选目的地 体验型商品增速超大盘
同花顺,2026-05-05 05:20:34,韩外交部：船只在霍尔木兹海峡爆炸起火原因有待调查
同花顺,2026-05-05 05:18:42,中证协启动案例征集 强化券商子公司合规风控
同花顺,2026-05-05 05:14:41,全国铁路“五一”假期运输期间旅客发送量突破1亿人次
同花顺,2026-05-05 05:10:22,港股汇丰控股午后直线下挫，现跌超4%
同花顺,2026-05-05 05:09:57,港股长和午后直线拉升，现涨近4.5%
财联社,2026-05-05 05:00:58,特朗普称美国与伊朗处于“迷你战争”状态
财联社,2026-05-05 04:59:13,伊朗官员称霍尔木兹海峡目前完全处于该国管控之下
同花顺,2026-05-05 04:55:52,伊朗媒体：伊朗南部一港口多艘船只起火
同花顺,2026-05-05 04:46:59,澳洲央行表示，一如预期，中东局势进展正对通胀产生影响
财联社,2026-05-05 04:43:24,白宫因附近发生枪击短暂封锁 一名枪手已被打死
同花顺,2026-05-05 04:31:21,澳洲央行宣布将指标利率从4.10%上调至4.35%，预估为4.35%
财联社,2026-05-05 04:28:22,白宫附近传出枪声
财联社,2026-05-05 04:22:38,莱迪斯半导体一季度营收1.709亿美元 高于市场预期
同花顺,2026-05-05 04:22:05,世卫组织：涉疫邮轮出现7个病例　公众面临风险较低
同花顺,2026-05-05 04:13:47,长和在港交所公告称，和记拥有的Vodafonethree 49%股份将按代价金额43亿英镑予以注销
同花顺,2026-05-05 04:11:07,五一假期全国铁路累计发送旅客超1亿人次
财联社,2026-05-05 04:09:58,Pinterest Inc.一季度营收10.1亿美元 高于市场预期
财联社,2026-05-05 04:09:36,Diamondback Energy一季度调整后EPS为4.23美元 高于市场预期
财联社,2026-05-05 04:08:51,Palantir一季度营收16.3亿美元 高于市场预期
同花顺,2026-05-05 04:06:30,联合国结束从土耳其进入叙利亚的跨境人道主义行动
同花顺,2026-05-05 04:01:21,港股午评：恒生指数跌1.16%，恒生科技指数跌1.83%
财联社,2026-05-05 04:01:19,利弗莫尔中概股龙头指数收涨0.23%
财联社,2026-05-05 04:00:23,美股三大指数集体收跌 道指跌超1%
同花顺,2026-05-05 03:57:24,2026年五一档观影人次突破1891万 超过去年
同花顺,2026-05-05 03:55:43,苏丹决定召回驻埃塞俄比亚大使
同花顺,2026-05-05 03:49:46,英特尔美股夜盘涨超3%
财联社,2026-05-05 03:44:54,阿联酋国防部称4日拦截伊朗十余枚导弹及多架无人机
财联社,2026-05-05 03:32:00,伊朗军事官员：阿联酋石油设施起火是美国军事冒险所致
财联社,2026-05-05 03:11:48,泽连斯基宣布乌方6日零时起实施单方面停火
财联社,2026-05-05 03:06:44,"美国财政部：第一季度已借款5,770亿美元"
财联社,2026-05-05 03:05:36,白宫拟在AI模型发布前实施审查
同花顺,2026-05-05 02:58:07,连续45年下降　日本15岁以下儿童人数创新低
财联社,2026-05-05 02:57:25,美联储威廉姆斯：目前没有必要开始考虑加息
