来源,时间,标题
财联社,2026-05-17 17:04:35,伊朗议长卡利巴夫被任命为对华事务特别代表
财联社,2026-05-17 16:53:52,中美阿三国联合打击电诈 276名网恋骗子在迪拜被抓
财联社,2026-05-17 16:35:50,中国移动：将加强5G-A、6G、卫星互联网等通信网关键核心技术攻关
财联社,2026-05-17 16:30:50,陈茂波：香港经济基调良好前景正面 有助吸引更多国际长期资金投资
财联社,2026-05-17 16:27:34,中国电信推出试商用Token套餐
财联社,2026-05-17 16:13:11,欧洲国债收益率高企 通胀攀升或推动央行加息
财联社,2026-05-17 16:12:30,日本民调显示超半数受访者反对解禁杀伤性武器出口
财联社,2026-05-17 16:11:17,U17亚洲杯四强诞生 半决赛中国队将战澳大利亚队
财联社,2026-05-17 16:02:39,星巴克宣布在美关闭多个地区办公室
财联社,2026-05-17 15:51:00,2026年5月票房破15亿
财联社,2026-05-17 15:50:48,5天3板和远气体：目前公司六氟化钨产品尚处于试生产阶段 未产生任何业绩
财联社,2026-05-17 15:48:43,金富科技：公司液冷业务未来拓展进程、市场布局落地节奏及未来盈利水平均存在较大不确定性
财联社,2026-05-17 15:46:45,【风口研报·公司】Optimus直线关节+第三代灵巧手催化滚动丝杠需求放量，这家公司凭借技术同源切入精密丝杠高端赛道，新工厂直面人形机器人和东南亚市场；这家公司拳头半导体产品持续突破受益本轮存储周期
财联社,2026-05-17 15:45:08,衢州发展：终止发行股份购买先导电科95.46%股份
财联社,2026-05-17 15:42:03,宏和科技：向香港联交所递交境外上市股份（H股）发行并上市申请
财联社,2026-05-17 15:40:40,九连板*ST准油：公司、控股股东和实际控制人并无注入算力资产的计划
财联社,2026-05-17 15:37:17,尚太科技：股东长江晨道拟减持不超2%股份
财联社,2026-05-17 15:33:55,济川药业：蒲地蓝消炎口服液获批国家中药二级保护品种
财联社,2026-05-17 15:32:24,中无人机：股东中航一期基金拟减持不超1%股份
财联社,2026-05-17 15:16:12,网传“考驾照难度大增”不实
财联社,2026-05-17 14:38:24,哥伦比亚总统选举在即 两名竞选工作人员遭枪杀
财联社,2026-05-17 14:33:13,北约情报机构认为伊朗仍保有大部分导弹库存及设施
财联社,2026-05-17 14:18:02,2026电影总票房已超144亿元
财联社,2026-05-17 14:04:04,上交所举办“国际投资者赴境内调研上市公司”活动
财联社,2026-05-17 14:00:19,菲律宾军方称打死5名反政府武装人员
财联社,2026-05-17 13:29:07,朝鲜“我的故乡”女足代表团抵达韩国
财联社,2026-05-17 13:24:59,中际旭创：光模块产品毛利率2026年一季度进一步改善
财联社,2026-05-17 13:20:49,科学家开发出人类心脏“生物起搏器”类器官
财联社,2026-05-17 13:17:21,香港特区政府财政司司长陈茂波将启程前往欧洲三地访问
财联社,2026-05-17 13:08:34,【研选】公司仿生机器人机电执行器业务稳步推进，开辟第三增长曲线；这家公司半导体业务增长势头强劲且盈利能力更强，在手订单充足
财联社,2026-05-17 13:00:13,韩国SK海力士来锡对接深化合作
财联社,2026-05-17 12:44:45,无锡将建立一座大规模“Token工厂”
财联社,2026-05-17 12:43:01,荣耀AI首席科学家黄非：AI必将从 chatbot 进入到AgenticOS 时代
财联社,2026-05-17 12:38:51,国轩高科公布固态电池最新进展：能量密度400Wh/kg 2GWh量产线建设中
财联社,2026-05-17 12:35:10,2026世界电信和信息社会日大会在武汉召开
财联社,2026-05-17 12:30:32,特斯拉美国两年来首次上调Model Y价格
财联社,2026-05-17 12:28:20,中国新提3项旅游国际标准 将开启立项投票
财联社,2026-05-17 12:26:20,受降雨影响 国铁广州局今明两天部分列车停运
财联社,2026-05-17 12:15:12,“延长停火”后 以色列大规模空袭黎巴嫩南部
同花顺,2026-05-17 11:46:06,宁德时代与厦门市深化战略合作，加快零碳科技城建设与低空经济布局
财联社,2026-05-17 11:40:17,水利部：全国15条河流发生超警以上洪水
财联社,2026-05-17 11:25:36,长安汽车否认与千里科技合作
财联社,2026-05-17 11:23:49,美福特号航母返回美国 结束为期11个月部署
同花顺,2026-05-17 11:20:25,民航局局长宋志勇会见美国航空企业
财联社,2026-05-17 11:13:42,宏桥控股：公司2026年预计资本开支约90亿元 目前暂无铝加工板块新增扩张规划
财联社,2026-05-17 11:11:53,光力科技：长期来看公司半导体业务毛利率将会得到提升
财联社,2026-05-17 11:08:49,广药集团拟拿下达安基因控股权 意在补强诊断器械业务版图
财联社,2026-05-17 11:06:28,三一集团：向文波当值轮值董事长
财联社,2026-05-17 10:55:09,2025年中国绿证交易价格总体呈现上涨趋势
财联社,2026-05-17 10:48:38,广东结束防汛Ⅳ级应急响应
财联社,2026-05-17 10:34:30,习近平就推动哲学社会科学高质量发展作出重要指示
财联社,2026-05-17 10:25:08,长光卫星8颗卫星今日出征 将于近期发射
财联社,2026-05-17 10:20:57,河北启动重大气象灾害（暴雨）Ⅳ级应急响应
财联社,2026-05-17 10:17:11,三星电子劳资双方明日将重启谈判
财联社,2026-05-17 10:09:06,日本17日起在冲绳县实施“陆上总队演习”
同花顺,2026-05-17 10:01:11,05月17日晚间公告集锦：长鑫科技一季度营收同比增长719.13%
财联社,2026-05-17 10:01:04,市场监管总局明确34项重点工作 持续护航民营经济发展壮大
财联社,2026-05-17 09:49:08,委内瑞拉驱逐马杜罗亲信
同花顺,2026-05-17 09:43:03,第五届中医药高质量发展大会在天津召开
财联社,2026-05-17 09:42:46,鸿蒙智行：新款问界M9系列累计预订量超5万台
同花顺,2026-05-17 09:09:13,国家人工智能应用中试基地（具身智能）揭牌 18家企业集中签约
同花顺,2026-05-17 08:07:49,秦川物联：拟集中竞价减持不超1%回购股份
同花顺,2026-05-17 07:54:04,星巴克宣布将裁员300人 星巴克将在美关闭多个地区办公室
同花顺,2026-05-17 07:50:13,和远气体：目前公司六氟化钨产品尚处于试生产阶段 未产生任何业绩
同花顺,2026-05-17 07:45:59,衢州发展：终止发行股份购买资产并募集配套资金事项
财联社,2026-05-17 07:42:14,阿斯麦与塔塔电子签署谅解备忘录
财联社,2026-05-17 07:41:15,中央气象台继续发布暴雨黄色预警
同花顺,2026-05-17 07:40:57,科威尔：股东拟合计减持不超2.70%公司股份
财联社,2026-05-17 07:29:49,美以伊冲突致伊拉克原油出口锐减
财联社,2026-05-17 07:24:43,中国汽车专利公开量全球领先 新能源领域年均增长率17.1%
财联社,2026-05-17 07:23:28,境外情报机关窃密手段翻新 国安机关提醒新型泄密风险
财联社,2026-05-17 07:19:44,盖茨基金会不再持有微软股票
同花顺,2026-05-17 07:14:16,上海启动全球首颗光计算卫星研制，构建天基计算体系化能力
同花顺,2026-05-17 07:00:04,“中国刻蚀机之父”尹志尧：已经有能力来做最先进的设备
同花顺,2026-05-17 06:59:34,尼泊尔登山者再破纪录 第32次登顶珠峰
同花顺,2026-05-17 06:53:03,超310家企业落户香港或在港扩充业务
财联社,2026-05-17 06:34:45,联合国秘书长欢迎黎以延长停火
同花顺,2026-05-17 06:04:26,周末要闻回顾：李强主持召开国务院常务会议，研究人口发展有关工作
财联社,2026-05-17 05:51:15,意大利北部发生汽车冲撞行人事件 8人受伤
财联社,2026-05-17 05:35:26,加拿大一涉疫邮轮归国人员汉坦病毒初检结果为阳性
同花顺,2026-05-17 05:34:12,驻日美军一士兵涉嫌盗窃被日本警方逮捕
同花顺,2026-05-17 05:23:55,杭州国际人形机器人与机器人技术展览会：意向合作总金额突破213亿元
同花顺,2026-05-17 04:45:36,黎民众说以色列延长停火只是表演
同花顺,2026-05-17 04:40:48,菲律宾坎拉翁火山发生喷发 灰柱高度达1500米
同花顺,2026-05-17 04:31:46,2026世界电信和信息社会日大会今日在武汉召开
同花顺,2026-05-17 04:31:26,特斯拉两年来首次上调Model Y价格
财联社,2026-05-17 04:28:01,伊朗布什尔核电站二号机组恢复建设
同花顺,2026-05-17 03:37:52,张雪机车车手说希望能在中国比赛
财联社,2026-05-17 03:31:09,伊朗宣布5月19日起恢复股票市场交易
同花顺,2026-05-17 03:15:20,美福特号航母返回美国
同花顺,2026-05-17 03:11:35,三一集团：向文波担任集团董事长
同花顺,2026-05-17 03:11:17,唐山港曹妃甸港区实现40万吨船舶常态化满载靠泊
同花顺,2026-05-17 03:00:11,哈马斯军事领导人哈达德身亡，加沙民众举行悼念仪式
同花顺,2026-05-17 02:49:49,厄瓜多尔一沿海排球场发生枪击事件 已致5死5伤
同花顺,2026-05-17 02:49:34,日本富山县一座始建于1453年的古寺发生火灾
财联社,2026-05-17 02:41:25,英国前卫生和社会福利大臣称将竞选工党党首
同花顺,2026-05-17 02:23:25,最高法会同中国残联发布第二批涉残诉讼服务和多元解纷典型案例
同花顺,2026-05-17 02:12:39,103号硬核汽油来了
同花顺,2026-05-17 02:12:16,调解成功率67.14% 法院携手残联打通服务残疾人“最后一公里”
财联社,2026-05-17 01:21:44,欧洲方面据称已开始就霍尔木兹海峡通行问题与革命卫队接触
财联社,2026-05-17 00:39:43,克罗地亚一客机起飞时偏离跑道 无人员受伤
同花顺,2026-05-16 23:54:02,招商策略：光通信与芯片产业链当前处于典型的繁荣期
同花顺,2026-05-16 23:51:34,中东局势推高国际油价 比利时民众生活压力倍增
同花顺,2026-05-16 23:48:45,招商策略：景气高增领域有化学纤维、半导体、贵金属、风电设备、地面兵装等
同花顺,2026-05-16 23:42:17,全国首个算力枢纽网络安全保险试点揭牌
财联社,2026-05-16 23:38:11,安提瓜和巴布达附近海域发生6.4级地震
同花顺,2026-05-16 23:22:22,境外情报机关窃密手段翻新 国家机关提醒新型泄密风险
同花顺,2026-05-16 23:21:43,以军称一名军官在黎巴嫩南部行动时死亡
同花顺,2026-05-16 23:20:06,（央视新闻）意大利北部发生汽车冲撞行人事件 8人受伤
同花顺,2026-05-16 23:18:59,非洲疾控中心就新一轮埃博拉疫情紧急开展区域协调
同花顺,2026-05-16 23:18:43,以军称袭击黎巴嫩南部多地 打死两名真主党成员
财联社,2026-05-16 22:57:45,非洲疾控中心启动紧急措施应对埃博拉疫情
财联社,2026-05-16 22:55:39,拉脱维亚总统提名候任总理
财联社,2026-05-16 22:44:21,本轮以黎冲突已造成黎巴嫩2969人丧生
财联社,2026-05-16 22:28:12,新疆克孜勒苏州阿图什市发生4.1级地震 震源深度17公里
财联社,2026-05-16 22:13:29,中亚首条全自动无人驾驶轻轨在哈萨克斯坦正式通车
财联社,2026-05-16 21:48:16,伊拉克新总理承诺推动全面经济改革与反腐
财联社,2026-05-16 21:22:15,俄方称击落20架接近莫斯科的无人机
财联社,2026-05-16 21:10:42,福建漳州有杨梅收购点违规使用防腐剂 当地已开展专项整治
财联社,2026-05-16 20:46:15,【电报解读】国内首笔！数据中心接入虚拟电厂参与电力现货市场交易，全球电网面临前所未有压力下，虚拟电厂成为新型电力系统中不可或缺的组成部分，这家公司已经形成众多场景突破和落地
财联社,2026-05-16 20:36:31,伊朗一机油工厂发生火灾
财联社,2026-05-16 20:14:47,商务部就中美经贸磋商初步成果答记者问
财联社,2026-05-16 20:03:58,5月16日周六《新闻联播》要闻23条
财联社,2026-05-16 19:36:55,俄方称一架乌军无人机坠落在扎波罗热核电站机组附近
财联社,2026-05-16 19:13:19,伊媒称巴基斯坦官员抵达德黑兰
财联社,2026-05-16 19:06:09,世界超级摩托车锦标赛捷克站第一回合：“张雪机车”夺冠
财联社,2026-05-16 18:40:26,伊朗官员：伊方制定的霍尔木兹海峡航线交通管理机制将于近期公布
财联社,2026-05-16 18:32:20,三星电子会长公开道歉
财联社,2026-05-16 18:17:51,国内首批103号高标号赛级汽油正式投用
财联社,2026-05-16 17:57:45,以军发布声明 证实其打死哈马斯在加沙地带军事指挥官
财联社,2026-05-16 17:56:21,【电报解读】国产光纤光模块卖爆全球，部分特种光纤价格一年涨10倍！机构称随着AI算力网络、6G预研等需求的持续释放，全球光纤光缆市场有望进入2～3年的高景气周期，这家公司产品包括空心光子晶体光纤
财联社,2026-05-16 17:36:39,哈马斯官员证实其军事领导人哈达德已身亡
财联社,2026-05-16 17:25:52,泰国曼谷一列火车与公交车相撞 已致多人死亡
财联社,2026-05-16 16:53:09,涉汉坦邮轮大部分船员将在荷兰隔离
财联社,2026-05-16 16:37:09,深陷执政危机　英首相拟巨资打“国防牌”
财联社,2026-05-16 16:24:48,过去48小时加沙数次遭袭 已致13人死亡57人受伤
财联社,2026-05-16 16:23:44,以军称正对黎南部多地真主党基础设施发动空袭
财联社,2026-05-16 15:50:47,德国纽伦堡一公司化学品泄漏 1人死亡约30人受伤
财联社,2026-05-16 15:33:03,日本宫城县一核电站汽轮机厂房附近排水井检出放射性物质
财联社,2026-05-16 15:12:03,消息人士：美以或最早下周恢复对伊朗军事行动
财联社,2026-05-16 15:11:28,塞舌尔外交与侨务部长富尔将访华
财联社,2026-05-16 15:01:33,俄罗斯总统普京将对华进行国事访问
财联社,2026-05-16 14:55:55,以军向黎南部多地发布撤离警告
财联社,2026-05-16 14:48:53,我国获批的汉坦病毒疫苗，对邮轮感染病毒有效吗？专家解读
财联社,2026-05-16 14:38:57,河北要素交易集团成立
财联社,2026-05-16 14:36:58,中国铁建联合主导两项铁路国际标准发布
财联社,2026-05-16 14:35:44,中菲执法部门合作遣返重大跨境赌博案嫌疑人
财联社,2026-05-16 14:34:37,伊拉克巴格达传出爆炸声
财联社,2026-05-16 14:32:42,日本广岛船舶拆解厂火势仍未受控 约650人紧急避难
财联社,2026-05-16 14:32:10,美国长岛铁路工人将举行罢工 为自1994年以来首次
财联社,2026-05-16 14:05:25,驻韩美军阿帕奇直升机紧急着陆农田
财联社,2026-05-16 14:04:49,委内瑞拉一天然气平台爆炸 水面燃起大火
财联社,2026-05-16 13:44:26,我国科研团队“造”出200微米高质量单晶石墨
财联社,2026-05-16 13:42:33,国家防总针对湖北、重庆启动防汛四级应急响应
财联社,2026-05-16 13:33:36,俄军总参谋长：顿涅茨克战略重镇红利曼85%已被俄方控制
财联社,2026-05-16 13:31:07,商务部新闻发言人就认定欧盟外国补贴调查相关做法构成不当域外管辖措施答记者问
财联社,2026-05-16 13:12:17,外汇管理局局长朱鹤新会见美国高盛集团董事长兼首席执行官苏德巍
财联社,2026-05-16 13:10:59,南海部分海域进行实弹射击训练 禁止进入
财联社,2026-05-16 13:09:38,日久光电：公司调光导电膜下游主要客户包含了光羿科技
财联社,2026-05-16 13:01:31,证监会主席吴清会见花旗集团董事会主席兼首席执行官范洁恩
财联社,2026-05-16 12:59:46,国内品牌金饰克价跌破1400元
同花顺,2026-05-16 12:52:15,墨西哥一前官员涉嫌协助贩毒在美受审
财联社,2026-05-16 12:48:03,河南发布农田渍涝和小麦倒伏灾害风险预警
财联社,2026-05-16 12:33:01,【电报解读】SpaceX计划6月12日纳斯达克上市，有望成史上规模最大IPO！分析师看好Space X垂直整合将构建“运力—网络—算力”的闭环生态模式，这家公司向SpaceX供应高硅氧纤维产品
同花顺,2026-05-16 12:30:33,北方中鑫安泰首批钆铁合金产品顺利下线
财联社,2026-05-16 12:29:04,自然资源部对湖北、贵州启动地质灾害防御Ⅳ级响应
财联社,2026-05-16 12:20:19,格鲁吉亚议长将访华
同花顺,2026-05-16 12:18:22,商务部新闻发言人就中美经贸磋商初步成果答记者问
财联社,2026-05-16 12:16:54,FF获2500万美元新融资
财联社,2026-05-16 11:43:30,我国将开展多个专项行动强化知识产权保护
财联社,2026-05-16 11:38:58,特朗普说“伊斯兰国”二号头目被“清除”
财联社,2026-05-16 11:32:29,江西赣州多个区县出现暴雨 局地道路、车辆被淹
同花顺,2026-05-16 11:31:23,基地启用 机器人有了国家级职业技能训练场
财联社,2026-05-16 11:30:46,波音：已获200架中国意向订单初步承诺
财联社,2026-05-16 11:18:25,同比增长82.54% 北京绿电交易首次超越火电
财联社,2026-05-16 10:57:59,李乐成《求是》杂志撰文：以制造业为基础发展壮大实体经济
财联社,2026-05-16 10:33:32,上海电信上线智云上海AI STORE一站式AI服务门户
同花顺,2026-05-16 10:32:38,泰国火车公交车相撞事故火势被控制，事故已造成8死25伤
财联社,2026-05-16 10:24:50,平陆运河航运枢纽主体工程建设全面完成
财联社,2026-05-16 10:23:13,国内首笔 数据中心接入虚拟电厂参与电力现货市场交易
财联社,2026-05-16 10:07:13,福清核电累计安全发电超4000亿度
财联社,2026-05-16 10:02:41,国家医保局约谈老百姓、养天和、益丰、河南张仲景等4家连锁药房股份有限公司
财联社,2026-05-16 09:48:07,人社部等五部门联合发布警惕“招转培”“培训贷”等风险提示
财联社,2026-05-16 09:43:40,国家统计局：6月和11月将开展人口固定样本跟访调查
财联社,2026-05-16 09:37:33,上海电信率先发布Token资费套餐：1元对应25万额度点 支持手机账单付
财联社,2026-05-16 09:28:19,中方呼吁有关国家撤回在海外部署的核武器
同花顺,2026-05-16 09:13:16,消息人士：国际足联将“保证”伊朗参赛世界杯
财联社,2026-05-16 09:03:17,南海部分海域进行实弹射击 禁止驶入
财联社,2026-05-16 08:53:25,以军称过去一周袭击超440个真主党目标
财联社,2026-05-16 07:57:40,电子布头部企业积极扩产
财联社,2026-05-16 07:56:03,年内券商发债规模已近8000亿元 三大因素推动发债热潮
财联社,2026-05-16 07:55:14,今年以来A股上市公司回购持续升温
财联社,2026-05-16 07:43:02,国内航线燃油附加费今起上调
财联社,2026-05-16 07:37:07,北京市委书记尹力会见美国花旗集团董事会主席兼首席执行官
财联社,2026-05-16 07:35:07,本轮枯水期三峡水库累计为长江中下游补水超100亿立方米
财联社,2026-05-16 07:23:47,中国U17男足闯入亚洲杯半决赛
财联社,2026-05-16 07:23:06,“洪迪厄斯”号邮轮大部分船员将在荷兰隔离
财联社,2026-05-16 07:17:24,黎方称会谈取得“有利进展” 以军空袭黎南部致12死
财联社,2026-05-16 07:08:57,美货运“龙”飞船为国际空间站送货
财联社,2026-05-16 07:00:06,高瓴增持英伟达、英特尔、台积电、Lumentum
同花顺,2026-05-16 06:51:16,三星电子韩国本土工会计划与公司管理层举行会谈
财联社,2026-05-16 06:51:00,美最高法院驳回弗吉尼亚州民主党人重新划分选区请求
财联社,2026-05-16 06:34:13,中央气象台5月16日06时继续发布暴雨黄色预警
同花顺,2026-05-16 06:33:52,河北要素交易集团有限公司正式成立
财联社,2026-05-16 06:33:43,中央气象台5月16日06时继续发布大雾黄色预警
同花顺,2026-05-16 06:28:06,波兰总理：美军取消增援部队只是后勤调整
财联社,2026-05-16 06:20:09,刚果（金）新一轮埃博拉疫情死亡人数升至80人
财联社,2026-05-16 06:19:25,第二艘国产大型邮轮“爱达·花城号”今天开始试航
财联社,2026-05-16 06:00:00,周六你需要知道的隔夜全球要闻：黎以停火协议将延长45天，标普500指数实现周线七连涨，俄罗斯经济三年来出现首次萎缩
财联社,2026-05-16 05:47:15,美国突然取消向波兰部署四千余美军
财联社,2026-05-16 05:41:25,美国缅因州一木材厂爆炸起火 至少11人受伤
财联社,2026-05-16 05:36:59,离岸人民币兑美元较周四纽约尾盘跌273点
同花顺,2026-05-16 05:18:26,专家：茅台此次涨价本质上是“随行就市”价格机制常态化运行的体现
财联社,2026-05-16 05:12:29,美联储：鲍威尔将担任临时主席直至沃什宣誓就职
同花顺,2026-05-16 05:12:16,朱鹤新会见美国高盛集团董事长兼首席执行官苏德巍
同花顺,2026-05-16 05:07:23,VinFast拟拆分越南本土工厂，甩掉绝大部分债务
同花顺,2026-05-16 05:07:04,SpaceX设规则确保马斯克不被罢免？马斯克回应
同花顺,2026-05-16 05:06:46,特朗普返回美国后发声
同花顺,2026-05-16 05:01:55,证监会：吴清主席会见花旗集团董事会主席兼首席执行官范洁恩
同花顺,2026-05-16 04:57:26,借道QDII基金进行全球资产配置的投资者，又一次站到了交叉路口
同花顺,2026-05-16 04:47:03,上海航交所：原油运价高位震荡
财联社,2026-05-16 04:37:24,AI冲击初现端倪 美国数类职业连续出现严重岗位流失
同花顺,2026-05-16 04:34:55,北约敦促欧洲军工企业加大投资
同花顺,2026-05-16 04:34:30,民众在日本首相官邸前集会抗议
同花顺,2026-05-16 04:24:56,机构预测9只氢能源概念股业绩高增长
财联社,2026-05-16 04:21:28,乌干达报告埃博拉疫情 一输入性病例死亡
同花顺,2026-05-16 04:18:49,项目计划总投资额1.5亿元 帆声科技总部落户合肥
财联社,2026-05-16 04:16:24,美国证交会文件：一季度伯克希尔哈撒韦清仓亚马逊股份
同花顺,2026-05-16 04:08:28,特朗普一季度进行3642笔证券交易
财联社,2026-05-16 04:06:19,古特雷斯任命联合国负责安全和安保事务的副秘书长
同花顺,2026-05-16 04:04:16,鲍威尔任美联储临时主席
财联社,2026-05-16 04:00:39,利弗莫尔中概股龙头指数收跌3.1%
财联社,2026-05-16 04:00:26,美股三大指数均收跌超1% 标普500指数实现周线七连涨
同花顺,2026-05-16 03:40:14,特朗普称“伊斯兰国”二号头目被“清除”
同花顺,2026-05-16 03:39:12,海信与印尼国家投资部门战略合作签约
财联社,2026-05-16 03:31:17,"CFTC：截至5月12日当周 石油投机者将WTI原油净多头头寸减少10,947手"
财联社,2026-05-16 03:30:39,"CFTC：截至5月12日当周 黄金投机者将净多头头寸增加4,963手"
同花顺,2026-05-16 03:17:28,中国航空工业集团与中国东航共商战略协同与高质量发展
同花顺,2026-05-16 03:15:05,北部湾港集团与平陆运河集团签署战略合作协议
财联社,2026-05-16 03:03:26,在岸人民币兑美元较周四夜盘收盘跌262点
同花顺,2026-05-16 03:03:00,老牌券商，员工10人
同花顺,2026-05-16 03:02:32,四川路桥与中国铁建重工举行交流座谈
同花顺,2026-05-16 02:58:55,海格通信参加中国时空北斗规模应用战略研讨会
财联社,2026-05-16 02:39:48,SpaceX据悉最早将于6月11日确定首次公开发行价格 股票将于6月12日上市
同花顺,2026-05-16 02:38:09,中信证券：风光储三大板块呈现结构性分化，具备业绩确定性的储能和风电配置价值凸显
财联社,2026-05-16 02:35:15,国际原油期货结算价大幅收涨 美油本周累涨超10%
财联社,2026-05-16 02:32:06,以色列空袭加沙城住宅楼和汽车 造成4人死亡
同花顺,2026-05-16 02:26:46,神舟二十三号计划近日择机实施发射，船箭组合体已转运至发射区
财联社,2026-05-16 02:18:15,以官员称以色列正在为重启对伊朗军事行动做准备
财联社,2026-05-16 02:15:12,美国务院：以黎停火协议将延长45天 双方将于6月再次谈判
同花顺,2026-05-16 02:08:16,星巴克将在印度开设首个企业办公点，主攻技术岗位
同花顺,2026-05-16 02:05:51,化妆品串换为药品、转移证据对抗检查，4家连锁药房被约谈
财联社,2026-05-16 02:03:08,默茨与特朗普通电话 似有意修补关系
同花顺,2026-05-16 01:40:40,2026年北京市积分落户申报阶段结束 94549人提交申请
财联社,2026-05-16 01:31:57,以军对一名卡桑旅高级指挥官发动空袭打击
同花顺,2026-05-16 01:31:53,上海电信率先发布Token资费套餐 1元对应25万额度点 支持手机账单付
财联社,2026-05-16 01:15:22,法国“戴高乐”号航母抵达阿拉伯海 为护航行动做准备
财联社,2026-05-16 01:12:33,第一轮投票无人胜出 秘鲁总统选举将举行第二轮投票
财联社,2026-05-16 00:54:49,美国天然气期货日内涨幅扩大至3%
财联社,2026-05-16 00:32:35,5月16日零时起 部分贵州茅台酒产品自营体系零售价上调
财联社,2026-05-16 00:24:40,印度修订黄金、白银、棕榈油、大豆油的关税
财联社,2026-05-16 00:02:00,OpenAI与Plaid构建合作伙伴关系 将利用ChatGPT提供个性化金融顾问服务
同花顺,2026-05-15 23:58:25,工程机械龙头企业相继发布产品调价通知
同花顺,2026-05-15 23:58:02,4月份银行理财规模环比增加2.6万亿元
财联社,2026-05-15 23:57:33,江西发布暴雨橙色预警 降水可达50毫米以上
同花顺,2026-05-15 23:50:20,港股红筹指数创七年新高 板块迎确定性估值修复
财联社,2026-05-15 23:44:38,美银策略师：6月初将是美股获利了结的良机
同花顺,2026-05-15 23:41:00,伯克希尔持仓公布 增持谷歌，清仓亚马逊
同花顺,2026-05-15 23:36:59,第二艘国产大型邮轮出海试航
财联社,2026-05-15 23:12:16,世卫组织：已确认10例汉坦病毒感染病例
财联社,2026-05-15 23:08:39,美国股软件公司股票逆势上涨
财联社,2026-05-15 23:06:10,国内商品期市夜盘收盘多数下跌 黑色系跌幅居前
财联社,2026-05-15 23:02:53,中美元首深入讨论了中美经贸关系
财联社,2026-05-15 22:56:04,港股IPO：广东华成电力能源递表港交所
财联社,2026-05-15 22:51:42,上海国际能源交易中心调整原油、低硫燃料油期货品种相关合约交易手续费
财联社,2026-05-15 22:32:38,印度将与阿联酋合作扩大战略原油与天然气储备
财联社,2026-05-15 22:13:51,中美元首互动相处近9小时
同花顺,2026-05-15 22:12:55,惠誉确认德国AAA顶级信用评级
同花顺,2026-05-15 22:12:34,美国财长贝森特将于6月到参议院出席听证会
财联社,2026-05-15 22:06:43,王毅：习近平主席将于今秋对美国进行国事访问
财联社,2026-05-15 22:05:10,王毅向媒体介绍中美元首会晤情况和共识
财联社,2026-05-15 21:51:42,比特币下跌至7.9万美元下方
同花顺,2026-05-15 21:36:56,富时A50期指连续夜盘收涨0.22%
同花顺,2026-05-15 21:20:55,标普道琼斯指数称，Cerebras符合条件，可于周一被纳入指数
同花顺,2026-05-15 20:54:32,COMEX黄金期货跌3.01%，报4544.6美元/盎司，本周累跌3.96%
同花顺,2026-05-15 20:53:03,13F报告显示，Soros一季度新进伯克希尔哈撒韦B类股、Lin、HTO、WBS
财联社,2026-05-15 20:50:23,越南用电激增 政府呼吁节电
财联社,2026-05-15 20:44:10,美股盘前要闻一览：美国已拒绝伊朗就结束战争提出的书面方案；美三大运营商瞄准卫星通信技术；存储大厂称NAND供应到2027年仍吃紧
财联社,2026-05-15 20:41:09,纳斯达克100指数期货跌至盘中低点 跌幅1.8%
财联社,2026-05-15 20:40:06,恒逸石化：拟投资10亿元建设年产30万吨循环新材料工业示范项目
财联社,2026-05-15 20:38:14,中巨芯：拟募资不超8亿元 用于新增年产6万吨电子级硫酸项目等
同花顺,2026-05-15 20:37:53,AI冲击初现端倪，美国数类职业连续出现严重岗位流失
财联社,2026-05-15 20:36:57,中巨芯：电子级氢氟酸业务销售占比有限 与三星电子就电子级氢氟酸产品不存在直接业务往来
财联社,2026-05-15 20:35:51,巨人网络：第二大股东腾澎投资拟减持不超3%股份
同花顺,2026-05-15 20:34:28,13F报告显示，桥水新进台积电等，清仓Salesforce、Workday、ServiceNOW等
财联社,2026-05-15 20:32:07,恒铭达：上调回购股份价格上限至107.74元/股
同花顺,2026-05-15 20:29:54,比尔·阿克曼旗下对冲基金潘兴广场对微软持仓市值21亿美元
财联社,2026-05-15 20:26:57,欧洲主要股指延续跌势 英国富时100指数跌2%
财联社,2026-05-15 20:25:09,北京发布国内首个开源开放的AI智能体共性基础设施“灵玑OS”
财联社,2026-05-15 20:22:47,任鸿斌会见美国高通公司总裁兼首席执行官安蒙、嘉吉公司董事会主席兼首席执行官尚博远
同花顺,2026-05-15 20:22:10,乌干达报告埃博拉疫情，一输入性病例死亡
同花顺,2026-05-15 20:20:34,13F报告显示，Third Point建仓Meta、谷歌A等；清仓微软等，减持英伟达等
财联社,2026-05-15 20:18:37,ST东尼：控股股东、实控人沈新芳拟减持公司不超3%股份
财联社,2026-05-15 20:17:01,招商轮船：子公司拟追加8.03亿元投资额度增持安通控股股份
同花顺,2026-05-15 20:16:51,美国证交会文件显示，伯克希尔哈撒韦清仓亚马逊股份
同花顺,2026-05-15 20:16:34,Cerebras通过美国IPO总体融资大约63.8亿美元
财联社,2026-05-15 20:15:44,韩国4月份俄液化天然气进口额环比增长13.3%
财联社,2026-05-15 20:15:38,由工信部指导的2026生物制造大赛正式启动 设两大核心赛道
同花顺,2026-05-15 20:02:03,美股三大指数均收跌超1%
同花顺,2026-05-15 19:49:50,惠誉确认力拓集团评级为A，展望稳定
同花顺,2026-05-15 19:31:35,CFTC：截至5月12日当周 黄金投机者将净多头头寸增加4963手
