来源,时间,标题
财联社,2026-04-19 21:52:38,美发射翻新“新格伦”运载火箭并成功回收一级箭体
财联社,2026-04-19 21:38:51,泰国一船只通过霍尔木兹海峡
财联社,2026-04-19 21:35:22,天孚通信新总部（新一代光器件项目）开工
财联社,2026-04-19 21:21:33,国家发展改革委下达2026年第二批“两重”建设项目清单
财联社,2026-04-19 21:17:15,特朗普称万斯不参加美伊复谈
财联社,2026-04-19 21:09:12,以军称继续在黎巴嫩南部开展军事行动
财联社,2026-04-19 20:59:56,美伊互指对方违反停火协议 特朗普威胁或“采取行动”
财联社,2026-04-19 20:58:36,“马克斯·普朗克-中国科学院合成生物化学联合研究中心”在深圳揭牌
财联社,2026-04-19 20:57:21,伊朗和巴基斯坦外长通话讨论地区最新动态
财联社,2026-04-19 20:47:17,印度南部烟花厂爆炸 至少造成16人死亡
财联社,2026-04-19 20:45:46,伊朗未证实伊美复谈消息
财联社,2026-04-19 20:42:25,近20家A股上市公司本周披露并购重组最新公告 东方证券拟收购上海证券100%股权明起停牌
财联社,2026-04-19 20:38:08,伊朗外交部发言人：美方蓄意封锁已构成战争罪和反人类罪
财联社,2026-04-19 20:26:48,WSBK荷兰站第二轮正赛 张雪机车斩获第七名
财联社,2026-04-19 20:25:15,伊朗总统称将继续推进基础设施建设
财联社,2026-04-19 20:18:59,特朗普称美伊20日将在伊斯兰堡举行谈判
财联社,2026-04-19 20:15:25,【风口研报·公司】深度绑定长鑫等国内头部存储厂，分析师强call公司产品作为核心材料之一，新建项目中标市占率超40%，有望充分受益存储/先进逻辑扩产；策略：创业板占优行情可能仍有一定持续性
财联社,2026-04-19 20:07:35,特朗普称美伊仍能达成协议
财联社,2026-04-19 20:07:31,4月19日周日《新闻联播》要闻23条
财联社,2026-04-19 19:47:56,西班牙首相：将要求欧盟终止和以色列的联系国协定
财联社,2026-04-19 19:46:49,蓝色起源称公司可能会在2026年下半年实现一次月球着陆
财联社,2026-04-19 19:36:55,伊朗媒体说伊军阻止两艘油轮通过霍尔木兹海峡
财联社,2026-04-19 19:36:55,伊朗武装部队阻止两艘油轮通过霍尔木兹海峡
财联社,2026-04-19 19:36:23,土耳其外长称伊美谈判“整体已接近完成”但分歧仍存
财联社,2026-04-19 19:35:58,2026中国互联网发展座谈会在京召开
财联社,2026-04-19 19:35:50,菲律宾一航班因客舱供氧不足紧急降落
财联社,2026-04-19 19:24:43,伊朗马什哈德机场将恢复国际客运航班运营
财联社,2026-04-19 19:15:45,美国白宫将争议性监控法案延期至4月30日
财联社,2026-04-19 19:11:18,以色列国防部：过去近一年194名士兵因军事行动死亡
财联社,2026-04-19 19:09:47,以色列国防军称联黎部队遇袭系黎真主党所为
财联社,2026-04-19 19:07:19,伊朗军方称将坚决应对敌对威胁
财联社,2026-04-19 19:01:50,伊朗称和其战略伙伴掌控霍尔木兹海峡安全
财联社,2026-04-19 18:56:31,巴基斯坦拉瓦尔品第政府宣布暂停公共交通和货运
财联社,2026-04-19 18:50:54,马来西亚总理说可与俄罗斯就石油供应展开谈判
财联社,2026-04-19 18:49:53,伊朗称其补充武器能力在停火期间超过战前水平
财联社,2026-04-19 18:43:41,伊朗称逮捕4名涉嫌与美以进行情报合作人员
财联社,2026-04-19 18:39:45,美议员：本届美政府只为富翁和战争服务
财联社,2026-04-19 18:28:50,【财联社早知道】光纤价格暴涨650%！机构预计2027年全球光纤需求将攀升至8.8亿芯公里，这家公司旗下光纤产品型号齐全，能够大规模一体化开发与生产光纤预制棒、光纤和光缆
财联社,2026-04-19 18:26:21,第139届广交会第一期今日闭展 首期境外采购商到会人数创新高
财联社,2026-04-19 18:17:56,东部战区组织133号舰艇编队过航横当水道 赴西太平洋海域开展演训活动
财联社,2026-04-19 18:14:41,巴基斯坦警方：因外国代表团抵达 伊斯兰堡“红区”全面封控
财联社,2026-04-19 18:06:19,俄罗斯海军舰艇编队结束访问离开湛江
财联社,2026-04-19 18:03:32,乌称波尔塔瓦州铁路基础设施遭俄袭击受损
财联社,2026-04-19 17:55:57,去年国内核电投资创历史新高 主设备交付量较2023年增近两倍
财联社,2026-04-19 17:43:16,商务部：数码和智能产品成为消费品以旧换新新热点
财联社,2026-04-19 17:39:39,拉夫罗夫：西方将乌克兰推向更大范围冲突 俄方耐心有限
财联社,2026-04-19 17:32:58,伊朗总统：美方无权限制伊朗行使核权利
财联社,2026-04-19 17:31:58,也门胡塞武装警告局势升级或致曼德海峡被关闭
财联社,2026-04-19 17:31:23,婴儿食品商“喜宝”遭投毒勒索 奥地利召回产品并启动调查
财联社,2026-04-19 17:21:18,【风口研报·行业】钠电产业化提速，动力与储能领域均有进展，分析师看好行业迎来“锂钠成本反转+技术路线收敛+需求应用扩散”等催化；重整完毕并摘帽，公司重点布局跨境支付业务，并适时布局AI智算和芯片赛道
财联社,2026-04-19 17:16:33,伊朗议长：已做好外交与军事对抗两手准备
财联社,2026-04-19 17:16:10,以军称停火前一天空袭致黎真主党超150人死亡
财联社,2026-04-19 17:15:25,国投白银LOF：将于4月20日开市起至当日10:30停牌
财联社,2026-04-19 17:14:55,嘉实原油LOF（160723）发布溢价风险提示
财联社,2026-04-19 17:12:53,MSC地中海邮轮确认“神女号”已安全通过霍尔木兹海峡 将恢复北欧航季运营
财联社,2026-04-19 17:10:34,伊斯兰堡安保升级 3架载有美方人员的飞机抵巴
财联社,2026-04-19 17:06:32,京津首条跨城通勤公交线路开通 武清⇌通州仅需1小时
财联社,2026-04-19 16:48:48,铜陵有色：2025年度净利润24.15亿元 同比下降14.02%
财联社,2026-04-19 16:48:25,美方评估伊朗仍保有约七成战前导弹库存
财联社,2026-04-19 16:40:54,奥比中光：2025年度净利润1.28亿元 同比扭亏为盈
财联社,2026-04-19 16:21:19,信立泰：JK06境外临床试验展现良好安全性和疗效
财联社,2026-04-19 16:19:55,伊斯兰堡两大酒店通知住客离店
财联社,2026-04-19 16:15:25,永杰新材：拟约1.75亿美元收购奥科宁克秦皇岛100%股权和奥科宁克昆山95%股权
财联社,2026-04-19 16:13:00,中国气象局启动大风强对流四级应急响应
财联社,2026-04-19 16:11:46,伊拉克官员：将有数百万桶原油出口因霍尔木兹海峡关闭受阻
财联社,2026-04-19 16:09:52,甘化科工：2025年净利润7575.79万元 同比增长269.29%
财联社,2026-04-19 16:02:10,正泰电源：股东珠海悦宁及其一致行动人拟合计减持不超3%公司股份
财联社,2026-04-19 16:00:56,美国华盛顿州一大型炼油厂发生事故 至少4人受伤
财联社,2026-04-19 15:57:59,4天3板ST京蓝：靶材业务尚未正式启动生产 鑫联科技资产注入存不确定性
财联社,2026-04-19 15:56:46,美军运输机在巴基斯坦空军基地降落后返航
财联社,2026-04-19 15:54:41,博迁新材：2025年度净利润2.19亿元 同比增长150.57%
财联社,2026-04-19 15:51:32,【风口研报·公司】光开关、OCS打开业绩增量，这家半导体分销龙头广泛覆盖PC/服务器、汽车、工业等关键行业，自研芯片及MEMS微振镜领域已取得技术突破；另有一家公司积极切入光通信相关项目开发
财联社,2026-04-19 15:48:37,力源信息：2025年度净利润1.72亿元 同比增长74.69%
财联社,2026-04-19 15:46:47,力源信息：第一季度净利润同比增长241% AI业务如光模块、液冷等因下游需求持续爆发而大幅增加
财联社,2026-04-19 15:44:50,美以袭击已致近3500名伊朗人死亡
财联社,2026-04-19 15:44:12,联翔股份：预计2025年净亏损1080万元至1550万元 公司股票可能在年报披露后被实施退市风险警示
财联社,2026-04-19 15:43:30,益生股份：一季度净利润为1.03亿元 同比扭亏为盈
财联社,2026-04-19 15:10:15,乾照光电：目前商业航天电池产品收入超1亿元 在手订单跟进和生产等工作均有序推进
财联社,2026-04-19 15:02:39,西巴墨三国联合发声 呼吁就缓解古巴局势采取行动
财联社,2026-04-19 14:56:42,哈里斯：美国人不想打伊朗 特朗普意图“转移焦点”
财联社,2026-04-19 14:56:19,乾照光电：10G/25G VCSEL产品预计2026年交付 开发多款专用Micro LED光通信芯片并进入送样验证阶段
财联社,2026-04-19 14:25:18,英国王室指定伊丽莎白二世官方传记作者
同花顺,2026-04-19 14:18:17,伊朗方面称只要有海上封锁就没有谈判
财联社,2026-04-19 14:14:16,深圳规模最大棚改项目2763户集中交付
同花顺,2026-04-19 13:46:27,特朗普称其女婿及美国总统特使将参与美伊谈判
财联社,2026-04-19 13:43:17,“16万年一遇”彗星迎来观测最佳时机
财联社,2026-04-19 13:40:57,【电报解读】国产光纤全球爆单！价格暴涨650%，产销量暴增500%，分析师强Call随着AI算力网络、6G预研等需求的持续释放，全球光纤光缆市场有望进入2～3年的高景气周期，这家公司持有长飞光纤股权
财联社,2026-04-19 13:37:10,诺贝尔经济学奖得主：美国政策变来变去 很多国家已经不愿再与其打交道
财联社,2026-04-19 13:16:51,美伊谈判敏感之际 伊朗高级将领出访伊拉克
财联社,2026-04-19 13:09:29,【研选】商业航天产业有望迎来快速发展期，这家公司目前合作的客户包括中国星网、中国卫星等；MLCC粉体材料龙头，AI算力、新能源汽车等新场景新应用的快速发展催化下带动MLCC需求高速增长
财联社,2026-04-19 13:07:03,五一假期售票开始以来 12306已拒绝抢票软件出票105.6万张
同花顺,2026-04-19 13:04:00,澳大利亚墨尔本车辆撞人事件司机被起诉
财联社,2026-04-19 12:55:13,香港明天将公布新一批重点引进企业
财联社,2026-04-19 12:32:58,我国摧毁特大假酒网络
同花顺,2026-04-19 12:13:57,第139届广交会第一期到会境外采购商数量创历届新高
财联社,2026-04-19 12:04:23,墨西哥总统时隔八年访问西班牙
同花顺,2026-04-19 12:03:13,伊朗陆军总司令：将抵抗至流尽“最后一滴血”
财联社,2026-04-19 12:01:02,保加利亚提前举行议会选举
财联社,2026-04-19 12:00:24,荣耀夺冠人形机器人“闪电”液冷散热系统供应商来自上海
同花顺,2026-04-19 11:59:29,南通市委副书记、市长张彤率队赴深圳、广州开展产业招商、对接协作
财联社,2026-04-19 11:49:49,以军称一士兵在黎巴嫩南部作战时死亡
财联社,2026-04-19 11:31:09,北约秘书长说他认为美国不会退出北约
同花顺,2026-04-19 11:23:04,莫桑比克总统查波参访湖南，寻求中国方案破解发展难题
同花顺,2026-04-19 11:22:59,中央气象台五警齐发 暴雨+大雾+强对流天气+沙尘暴+大风
财联社,2026-04-19 11:16:24,日将向澳大利亚出口护卫舰
财联社,2026-04-19 11:05:25,油价上涨催生丹麦“电车热”
财联社,2026-04-19 11:04:41,领益智造为荣耀夺冠机器人供应全套结构件和表面处理
财联社,2026-04-19 11:04:22,荣耀机器人132款核心金属结构件由蓝思科技打造
同花顺,2026-04-19 11:01:02,青海玉树州曲麻莱县发生3.4级地震
同花顺,2026-04-19 11:00:59,以军称以黎停火前24小时内打击数百处真主党目标
财联社,2026-04-19 10:39:22,韩产业部长：将持续扩大非中东原油进口
同花顺,2026-04-19 10:35:31,西班牙一栋居民楼发生火灾 已致3人死亡
财联社,2026-04-19 10:25:22,报道称特朗普召开会议讨论与伊朗谈判的问题
财联社,2026-04-19 10:23:58,预告：国新办4月21日就2026年一季度工业和信息化发展情况举行新闻发布会
财联社,2026-04-19 10:15:47,伊朗民航组织：伊朗领空将分四个阶段重新开放
财联社,2026-04-19 10:04:19,荣耀“闪电”包揽北京亦庄机器人半马比赛前三
财联社,2026-04-19 10:01:27,北京首个交警机器人亮相街头 参与指挥亦庄半程马拉松比赛
财联社,2026-04-19 09:56:53,伊朗外交部说霍尔木兹海峡无条件过境通行“已成历史”
财联社,2026-04-19 09:50:17,宇树H1半马赛场终点“累倒”，工作人员担架紧急处置
财联社,2026-04-19 09:42:45,WSBK荷兰站第二轮正赛将举行 “张雪机车”今日再战
同花顺,2026-04-19 09:30:08,“红旗1号”车规级先进制程多域融合芯片研制成功
财联社,2026-04-19 09:26:32,哥伦比亚总统：美国若一意孤行将激起拉美国家“反抗”
同花顺,2026-04-19 09:23:11,伊朗总统批评美方限制核权利言论
财联社,2026-04-19 09:11:56,应对高油价 澳大利亚维多利亚州扩大公交优惠
同花顺,2026-04-19 09:11:11,伊斯兰堡安保升级 载有美方人员的飞机抵巴
财联社,2026-04-19 09:00:28,个税汇算进入高峰期  补税超400元必须办理
同花顺,2026-04-19 08:47:41,祥生医疗：2025年净利润1.16亿元，同比下降17.09%
财联社,2026-04-19 08:34:48,直击2026机器人半马：荣耀闪电率先冲线 速度较去年赛事大幅提升
同花顺,2026-04-19 08:23:03,全信股份：向不特定对象发行可转换公司债券申请获深交所受理
同花顺,2026-04-19 08:22:54,昂利康：向特定对象发行股票申请获深交所受理
同花顺,2026-04-19 08:21:17,巴基斯坦伊斯兰堡两大酒店通知住客离店
同花顺,2026-04-19 08:11:31,康弘药业：子公司KHN921注射液获FDA准许开展临床试验
同花顺,2026-04-19 08:09:41,永杰新材：拟支付现金购买资产
同花顺,2026-04-19 08:04:22,重庆燃气：2026年第一季度净亏损3305.07万元
财联社,2026-04-19 08:01:19,皇家社会夺国王杯冠军
财联社,2026-04-19 08:00:12,北京今天降雨风沙齐至 阵风可达7至8级 明后天以晴为主
财联社,2026-04-19 07:52:51,以军在黎巴嫩南部设立新“黄线” 旨在实行“加沙模式”
同花顺,2026-04-19 07:52:47,泰国北部一皮卡翻车9人死亡
财联社,2026-04-19 07:50:54,原油市场再现“绝妙”押注 神秘空头卡点下单 一小时盈利7000万美元
同花顺,2026-04-19 07:42:54,美伊谈判敏感之际　伊朗高级将领出访伊拉克
同花顺,2026-04-19 07:42:40,今年已有17人命丧美国移民拘留设施
同花顺,2026-04-19 07:41:45,顺控发展：2025年净利润3.04亿元，同比增长13.40%
同花顺,2026-04-19 07:41:38,康冠科技：2025年净利润5.05亿元，同比下降39.35%
同花顺,2026-04-19 07:41:34,益生股份：2026年第一季度净利润1.03亿元，同比增长884.11%
财联社,2026-04-19 07:38:27,河南省脑机接口康复设备技术创新中心揭牌
财联社,2026-04-19 07:33:04,伊朗议长称距离与美达成最终协议仍有很长的路要走
财联社,2026-04-19 07:23:25,新突破 我国首个十万户级天然气掺氢应用项目启动
财联社,2026-04-19 07:18:59,韩军称朝鲜发射数枚弹道导弹 朝方暂无回应
财联社,2026-04-19 07:15:22,印度就油轮遭袭向伊朗提出抗议
财联社,2026-04-19 06:53:25,伊朗副外长：不会向美国输送浓缩铀
同花顺,2026-04-19 06:41:17,数万名日本民众集会 抗议高市政府扩军危险动向
财联社,2026-04-19 06:38:26,伊朗议长称伊朗组织结构非常稳固 已向敌方展示实力
财联社,2026-04-19 06:36:04,霍尔木兹海峡航运再次停滞
财联社,2026-04-19 06:35:55,美军称已“完全切断”伊朗通过海路进出的经济贸易
财联社,2026-04-19 06:35:45,美官员称伊朗目前仍保留约40%的攻击型无人机库存
财联社,2026-04-19 06:31:55,伯克希尔新掌门据传已出售离职投资经理的持仓
同花顺,2026-04-19 06:09:11,周末要闻回顾：伊朗将控制霍尔木兹海峡通行直至战争彻底结束
同花顺,2026-04-19 05:46:49,沙特能源公司：已与主要买方沙特电力采购公司签署购电协议
财联社,2026-04-19 05:45:32,五一假期首尾高峰时段增开多趟夜间高铁 旅客提前7至5天可购票
财联社,2026-04-19 04:57:31,印尼尼亚斯岛发生5.6级地震 震源深度30千米
财联社,2026-04-19 04:43:32,墨西哥中部一酒吧遭武装袭击 致8人死亡
财联社,2026-04-19 04:35:30,黎真主党领导人：将对违反停火协议行为作出回应
同花顺,2026-04-19 04:19:57,贝莱德警告称，能源危机或打击欧洲股市
同花顺,2026-04-19 04:17:02,欧盟将鼓励远程办公及公共交通补贴措施
同花顺,2026-04-19 04:15:23,伊朗副外长：绝不会将浓缩铀交给美国
财联社,2026-04-19 04:06:36,伊朗称美以袭击已致伊朗3468人死亡
同花顺,2026-04-19 04:05:26,墨西哥总统时隔八年访问西班牙 两国“外交僵局”或将破冰
财联社,2026-04-19 04:00:54,匈牙利公布国会选举最终结果 蒂萨党获199个席位中的141席
同花顺,2026-04-19 03:05:43,厄瓜多尔最大城市一商业区发生枪击事件 5人死亡
同花顺,2026-04-19 02:46:37,今年或冲击全球高温极限？专家：预计今年5月将进入厄尔尼诺状态
财联社,2026-04-19 02:38:25,乌检方将基辅枪击事件定性为恐怖袭击
同花顺,2026-04-19 02:38:18,伊朗议长：对美不信任仍未完全化解敦促美方对等履约
同花顺,2026-04-19 02:24:41,预告：国新办就“十五五”时期推动经济社会高质量发展有关情况举行新闻发布会
财联社,2026-04-19 02:24:27,伊朗：关闭霍尔木兹海峡 直至美国解除封锁
同花顺,2026-04-19 02:24:03,预告：国新办就2026年一季度工业和信息化发展情况举行新闻发布会
同花顺,2026-04-19 02:23:30,预告：国新办就2026年一季度国民经济运行情况举行新闻发布会
同花顺,2026-04-19 02:13:53,美媒说特朗普召开会议讨论与伊朗谈判的问题
同花顺,2026-04-19 02:11:33,韩俊在河南调研时强调 全力抓好春季农业生产 大力推动生猪产业内涵式发展
财联社,2026-04-19 02:03:09,乌克兰基辅枪击事件已致6人死亡
财联社,2026-04-19 01:59:27,美国中西部遭强风及龙卷风袭击
同花顺,2026-04-19 01:47:38,飞荣达：现有产能可灵活应对当前订单交付需求 适时规划专用产能
同花顺,2026-04-19 00:43:04,直击2026机器人半马：荣耀闪电率先冲线 速度较去年大幅提升
财联社,2026-04-19 00:13:11,黎巴嫩真主党否认涉联黎部队遇袭事件
同花顺,2026-04-18 23:59:32,河南高端半导体破局提速 年产磷化铟将达30吨、订单排至明年年底
同花顺,2026-04-18 23:58:26,新疆阿克苏地区库车市发生3.0级地震
财联社,2026-04-18 23:49:40,乌克兰基辅枪击事件已致5人死亡 枪手身份公布
财联社,2026-04-18 23:47:37,所罗门群岛霍尼亚拉东南海域发生5.8级地震
同花顺,2026-04-18 23:39:34,宇树打破人类1500米世界纪录
同花顺,2026-04-18 23:31:57,2026人形机器人半马开跑
财联社,2026-04-18 23:22:53,美军计划在国际水域登临并扣押与伊朗有关船只
财联社,2026-04-18 23:17:54,伊朗副外长：伊朗绝不接受被当作国际法的“例外”对待
财联社,2026-04-18 23:12:31,伊朗第一副总统：伊朗拥有霍尔木兹海峡管理权
财联社,2026-04-18 23:09:46,云南昭通市永善县发生3.8级地震 震源深度10千米
财联社,2026-04-18 22:59:34,基辅发生枪击致数人死亡
财联社,2026-04-18 22:52:13,巴基斯坦警方：外国代表团可能抵达 将关闭拉瓦尔品第商业场所
财联社,2026-04-18 22:50:23,乌克兰称在克里米亚击中3艘俄军舰
财联社,2026-04-18 22:49:30,国产光纤全球爆单 部分产品价格暴涨650%
财联社,2026-04-18 22:43:23,德铁拟投资200亿欧元改造火车站
财联社,2026-04-18 22:33:14,伊朗称导弹和无人机的生产仍在持续
财联社,2026-04-18 22:27:31,特朗普称伊朗无法“要挟”美国
财联社,2026-04-18 22:18:09,2026北京亦庄人形机器人半程马拉松19日开赛 百余支机器人队伍参赛
财联社,2026-04-18 22:12:30,伊朗正在审议美方新建议 尚未回应
财联社,2026-04-18 22:12:10,近200家A股上市公司发布2026年一季度业绩预告 11家净利同比预增上限超1000%
财联社,2026-04-18 21:53:32,特朗普：美伊正对话 “今天结束前会有消息”
财联社,2026-04-18 21:49:11,伊朗：将控制霍尔木兹海峡通行直至战争彻底结束
财联社,2026-04-18 21:37:56,伊朗就美伊谈判最新进展发布声明
财联社,2026-04-18 21:33:49,土耳其指责以色列以安全为名攫取土地
财联社,2026-04-18 21:25:28,DeepSeek启动首次外部融资？最新消息来了
财联社,2026-04-18 21:24:34,【电报解读】四川将规划建设西部商业航天港，当前中国商业航天已进入可回收火箭密集验证窗口期，这家公司为国内可回收火箭提供了产品支持
财联社,2026-04-18 21:13:05,受中东冲突的影响 南非旅游订单大规模取消
财联社,2026-04-18 21:05:00,新疆新能源富集区探索机关单位改用绿电
财联社,2026-04-18 20:56:15,一季度经港珠澳大桥珠海公路口岸进出口总值达961.7亿元
财联社,2026-04-18 20:45:09,晶泰科技马健：未来行业护城河是真实世界数据
财联社,2026-04-18 20:33:30,张雪机车WSBK荷兰站第一回合正赛第四
财联社,2026-04-18 20:28:18,国盛证券：PIC重塑光通信产业格局 有望打开全场景光互联空间
财联社,2026-04-18 20:22:53,三河多贝玛亚运送系统有限公司召回79条客运索道
财联社,2026-04-18 20:22:07,法国总统说一名法士兵在黎巴嫩南部遇袭身亡
财联社,2026-04-18 20:14:41,公安部等八部门：保持严打虚开骗税等涉税违法犯罪的高压态势
财联社,2026-04-18 20:13:49,4月18日周六《新闻联播》要闻22条
财联社,2026-04-18 19:54:35,海康威视：全年经营仍面临诸多不确定因素 公司将谨慎应对
财联社,2026-04-18 19:52:11,美军称在对伊朗港口封锁行动中已迫使23艘船只掉头
财联社,2026-04-18 19:51:26,【电报解读】人工智能编程初创企业Cursor洽谈融资20亿美元，机构称AI编程已成为众多AI应用领域中落地速度最快、发展潜力最大的细分赛道之一，这家公司低代码流程中心产品已经发版发布
财联社,2026-04-18 19:41:37,指责对方违反停火协议 以军在黎南部继续打击真主党
财联社,2026-04-18 19:24:22,强对流天气蓝色预警：华北黄淮西南等部分地区有雷暴大风或冰雹
财联社,2026-04-18 19:15:20,雷达未来大会在山东青岛举办
财联社,2026-04-18 19:13:19,伊朗宣布暂停机票销售 航班须逐一审批
财联社,2026-04-18 19:02:22,新西兰克马德克群岛以南附近发生6.0级左右地震
财联社,2026-04-18 18:59:45,伊朗最高领袖：伊朗海军已做好准备 将给敌方造成“新的惨痛失败”
财联社,2026-04-18 18:56:48,国际航协：欧洲航班最早下月底开始出现停飞潮 各国需协调应对
财联社,2026-04-18 18:53:03,海事情报公司：伊朗革命卫队向试图穿越霍尔木兹海峡的油轮开火
财联社,2026-04-18 18:51:59,伊朗最高领袖贺伊朗建军节
财联社,2026-04-18 18:35:19,多艘船只尝试通过霍尔木兹海峡但最终折返
财联社,2026-04-18 18:34:31,二十届中央第七轮巡视完成进驻
财联社,2026-04-18 18:29:30,乌军方称袭击俄方多处石油设施
财联社,2026-04-18 18:17:46,中国驻俄领馆：俄罗斯一起交通事故致中国公民1人死亡约10人受伤
财联社,2026-04-18 18:12:23,IMF对菲债务风险及能源危机发出警示
财联社,2026-04-18 18:11:17,石化机械：公司在沙特、科威特、阿联酋等国家均有业务
财联社,2026-04-18 18:01:47,德国航空协会呼吁政府出手应对燃油危机
财联社,2026-04-18 17:59:41,本轮巴以冲突已致加沙地带72549人死亡
财联社,2026-04-18 17:44:34,礼来米吉珠单抗注射液在华正式上市
财联社,2026-04-18 17:38:48,俄罗斯发生一起交通事故 所涉车辆搭载中国游客
财联社,2026-04-18 17:35:52,港股部分IPO包装过度？港交所回应：正推进上市机制改革 保密递交也会公开“点名”
财联社,2026-04-18 17:18:57,伊朗表示尚未同意与美国举行下一轮谈判
财联社,2026-04-18 17:04:00,第六届消博会今天落幕 进场观众超30万人 发布新品386件
财联社,2026-04-18 16:58:08,外资密集调研新兴产业 看好中国经济韧性
财联社,2026-04-18 16:52:22,高德动量机器人官宣将首次亮相亦庄机器人马拉松
财联社,2026-04-18 16:50:50,伊朗司法总监：敌人必须支付战争赔款
财联社,2026-04-18 16:42:01,网传“环保新规推高养鸡成本致蛋价上涨”系谣言
财联社,2026-04-18 16:39:25,国际海事组织：约有2万海员被困波斯湾
财联社,2026-04-18 16:36:31,伊朗清理与美以等国有勾连的组织
财联社,2026-04-18 16:32:44,老外抢着当张雪机车代理 张雪机车全球订单狂飙
财联社,2026-04-18 16:26:04,新疆阿克苏地区库车市发生3.4级地震 震源深度19千米
财联社,2026-04-18 16:24:17,斯洛伐克将起诉欧盟的俄天然气进口禁令
财联社,2026-04-18 16:13:55,伊朗军方发言人：因美国“违背承诺”伊方已恢复对霍尔木兹海峡的控制
财联社,2026-04-18 16:11:41,伊朗最高领袖顾问：内部团结与抵抗阵线不能成为谈判筹码
财联社,2026-04-18 16:03:35,东部战区位东海相关海空域开展联合战备巡航
财联社,2026-04-18 15:57:33,美计划用 “猎鹰重型”火箭发射欧航局火星车
财联社,2026-04-18 15:41:01,全国首个消费品以旧换新地方自主品类补贴政策落地江苏
财联社,2026-04-18 15:38:35,兴业证券：外资大幅增配高景气板块 后续市场定价将从外部地缘风险向内部景气线索转变
财联社,2026-04-18 15:35:38,巴空军被曝伊美谈判后护航伊代表团
财联社,2026-04-18 15:32:43,巴基斯坦陆军参谋长：应通过持续外交接触推动和平解决分歧
财联社,2026-04-18 15:25:41,中国—瑞士经贸联委会第27次会议在瑞士伯尔尼召开
财联社,2026-04-18 15:10:45,航运业“谨慎欢迎”霍尔木兹海峡重新开放
财联社,2026-04-18 15:08:54,伊朗外交部：将伊朗浓缩铀移至国外的选项已被否决
财联社,2026-04-18 15:07:53,日本气象厅：长野县地震后 不排除再发生较强地震可能
财联社,2026-04-18 15:05:46,我国首座海上移动式多功能措施平台“增产一号”交付
财联社,2026-04-18 15:00:37,鹏华基金去年营收净利双增长
财联社,2026-04-18 14:52:22,联合国机构：阿富汗洪灾已影响逾7.3万人
财联社,2026-04-18 14:34:43,巴总理代表团结束对沙特卡塔尔访问
财联社,2026-04-18 14:30:57,伊朗开放部分领空
财联社,2026-04-18 14:27:51,巴基斯坦代表团结束对伊朗为期三天正式访问
同花顺,2026-04-18 14:25:03,2026北京亦庄人形机器人半程马拉松19日开赛，百余支机器人队伍参赛
财联社,2026-04-18 14:02:53,“中美智库华盛顿专题对话”在美国举行
财联社,2026-04-18 13:57:40,刚果（金）政府与反政府武装新一轮对话取得进展
财联社,2026-04-18 13:32:35,瑞士企业圆桌会举行
财联社,2026-04-18 13:30:42,广西三月三假期首日 铁路旅客发送量创历史新高
财联社,2026-04-18 13:22:30,安理会审议南苏丹局势 中方强调维护国家稳定是首要任务
同花顺,2026-04-18 13:17:43,受中东冲突的影响，南非旅游订单大规模取消
同花顺,2026-04-18 13:14:58,英海上贸易行动办公室：一艘邮轮船长报告称在该船紧邻水域观测到一道水花冲溅
财联社,2026-04-18 12:40:26,黑龙江：推动智能机器人关键技术攻关 对符合条件的项目给予500万元-1000万元科研攻关资金支持
财联社,2026-04-18 12:38:52,黑龙江：到2028年底力争全省智能机器人产业规模突破百亿元
同花顺,2026-04-18 12:34:50,张雪机车WSBK荷兰站第一回合正赛第三名
财联社,2026-04-18 12:07:48,秘鲁政府拟推迟购买美国战机遭美外交官威胁
财联社,2026-04-18 11:55:26,嘉宾商学吴婷：让全球企业家来读懂中国商业
财联社,2026-04-18 11:54:12,以总理对特朗普“禁止”轰炸黎巴嫩帖文感震惊
财联社,2026-04-18 11:46:44,年均增速217% 东莞-香港空港中心进出口货值超650亿元
财联社,2026-04-18 11:42:30,第九届进博会已有近800家企业签约
财联社,2026-04-18 11:22:42,特朗普称若伊不达成停火或发动打击
财联社,2026-04-18 11:01:48,特朗普表示伊朗不会拥有核武器
财联社,2026-04-18 10:56:51,以军披露作战细节 称摧毁伊朗“六成”导弹发射装置
财联社,2026-04-18 10:22:15,广东：大力推动人工智能高质量发展和全域全时全行业应用
财联社,2026-04-18 10:18:54,厄尔尼诺140年来最强？国家气候中心回应：中等及以上强度
财联社,2026-04-18 10:10:19,国内首台！10MeV超紧凑医用回旋加速器研制成功
同花顺,2026-04-18 10:07:49,黎巴嫩部分流离失所民众踏上返乡之路
财联社,2026-04-18 10:00:56,美国宣布制裁伊拉克指挥官
财联社,2026-04-18 09:55:54,美军：已有21艘船按美军指示掉头返回伊朗
同花顺,2026-04-18 09:49:25,美国多地遭遇龙卷风
同花顺,2026-04-18 09:39:17,俄罗斯发生一起交通事故，所涉车辆搭载中国游客
财联社,2026-04-18 09:31:28,一季度全国完成水利建设投资2070亿元 同比增长4.1%
同花顺,2026-04-18 09:16:14,伊拉克将于近日恢复所有油田的石油出口业务
同花顺,2026-04-18 09:12:00,联合国秘书长古特雷斯呼吁维护国际法权威
同花顺,2026-04-18 09:09:56,土耳其能源部长：土耳其需要伊朗天然气以确保供应安全
