来源,时间,标题
财联社,2026-08-08 03:37:46,伊朗官员称已与阿曼就霍尔木兹海峡通行问题明确总体框架
财联社,2026-08-08 03:34:44,CFTC：截至8月4日当周 日元净空头头寸为45473份合约
财联社,2026-08-08 03:33:48,俄乌互袭对方黑海船只等军事目标
财联社,2026-08-08 03:33:20,CFTC：截至8月4日当周 投机者将WTI原油净多头头寸减少4683份合约
财联社,2026-08-08 03:32:34,CFTC：截至8月4日当周 COMEX黄金投机者净多头头寸增加12070份合约
财联社,2026-08-08 03:21:31,伊朗总统：伊方未在涉谅解备忘录的谈判中作任何让步
财联社,2026-08-08 03:20:29,Cursor：SpaceX最早可能在下周末完成对公司的600亿美元收购
同花顺,2026-08-08 03:14:58,德意志银行：预计美国7月CPI环比上涨0.15%
财联社,2026-08-08 03:07:20,在岸人民币兑美元较周四夜盘收盘涨61点
财联社,2026-08-08 03:05:54,美国官员称阿曼与伊朗在霍尔木兹海峡的谈判取得进展 国际原油期货涨幅缩窄
同花顺,2026-08-08 03:04:20,国铁南昌局启动四级应急响应 全力应对台风“白海豚”
财联社,2026-08-08 03:02:56,美官员：预计伊朗与阿曼将很快就霍尔木兹海峡问题达成协议
财联社,2026-08-08 02:36:40,机构：日本不太可能为干预而出售中期美债 长端收益率影响有限
财联社,2026-08-08 02:36:40,PNC：日本不太可能为干预而出售中期美债 长端收益率影响有限
财联社,2026-08-08 02:32:40,国际原油期货结算价收涨超1% WTI原油期货本周累跌超7%
财联社,2026-08-08 02:28:58,Claude：自8月14日起 Claude Code面向Pro、Max和Team用户的默认权限模式将改为自动模式
同花顺,2026-08-08 02:07:00,禁止“抱团”抬价！东北明确新能源集中报价仅限同省同集团
财联社,2026-08-08 01:45:37,ICE：截至8月4日当周 布伦特原油交易投机者将净多头头寸减少20361份合约
同花顺,2026-08-08 01:27:26,瑞银：黄金上涨行情具备支撑，金价明年有望向5000美元迈进
财联社,2026-08-08 01:23:57,美参议院通过一项对俄能源领域制裁法案
财联社,2026-08-08 01:19:20,特朗普称将就上诉法院涉白宫宴会厅项目裁决提起上诉
同花顺,2026-08-08 00:52:33,8月7日上海出口集装箱综合运价指数为3276.14点  较上期上涨2.2%
同花顺,2026-08-08 00:43:15,昨日ETF资金整体净流出265.95亿元
财联社,2026-08-08 00:34:21,OpenAI因Astra模型的网络安全能力而放缓其发布进程
财联社,2026-08-08 00:02:31,伊朗副外长：波斯湾地区安全应由本地区国家共同维护
财联社,2026-08-07 23:57:20,上半年铝行业利润同比增长约115% 铝材和铝制品出口同比增长约14%
财联社,2026-08-07 23:55:46,乌克兰石油公司设施遭遇大规模袭击
财联社,2026-08-07 23:54:14,俄安全部门取缔多个与乌克兰有关的加密货币兑换点
财联社,2026-08-07 23:49:15,纽约联储调查显示美国消费者对就业前景和通胀预期更为乐观
财联社,2026-08-07 23:44:35,高争民爆：如后续公司股票交易继续出现非理性大幅波动 公司可能申请停牌核查
同花顺,2026-08-07 23:40:36,光伏多晶硅八巨头联署“反内卷”倡议书 多晶硅价格有望回升至成本线以上
财联社,2026-08-07 23:23:24,俄黑客称获取北约直接参与袭击俄领土证据
财联社,2026-08-07 23:16:56,斯洛伐克一大型炼油厂发生火灾
财联社,2026-08-07 23:12:09,刚果（金）东南部中资企业钴产品铀含量超标？大使馆及相关协会：报道不实
同花顺,2026-08-07 22:50:09,美铜暗盘跌破6.7美元，日内跌幅1.6%
财联社,2026-08-07 22:44:03,西门子宣布在美国投资超2亿美元以扩大电气基础设施生产
财联社,2026-08-07 22:40:42,台风“白海豚”逼近 浙江近岸海域海浪预警级别升级为红色
财联社,2026-08-07 22:37:46,南大光电：可用于磷化铟生产的高纯三甲基铟产能目前约为2吨/年
财联社,2026-08-07 22:12:41,美股存储板块进一步扩大跌幅 SK海力士跌超6%
财联社,2026-08-07 22:09:58,*ST帅电：拟4.1亿元收购惠嘉科技100%股权
财联社,2026-08-07 21:58:48,美股存储板块进一步扩大跌幅 SK海力士下跌5%
同花顺,2026-08-07 21:44:20,DigitalBridge 投资的 Switch 计划 11月进行 IPO
财联社,2026-08-07 21:07:13,下周285.22亿元市值限售股解禁 陆家嘴解禁71.1亿元居首
同花顺,2026-08-07 21:04:52,国际贵金属期货普遍收涨
财联社,2026-08-07 21:03:18,7月全球食品价格指数创三年多来新高
财联社,2026-08-07 21:02:31,美国7月非农数据走弱 比特币升至6.5万美元上方
财联社,2026-08-07 20:53:56,美三大股指期货齐拉升 纳斯达克100指数期货涨1.25%
同花顺,2026-08-07 20:51:18,特朗普媒体与科技集团：Crypto.com、特朗普媒体、Yorkville America已共同同意不再推进此前宣布的合作关系
财联社,2026-08-07 20:48:35,美股存储板块盘前走高 闪迪涨超5%
财联社,2026-08-07 20:48:33,蓝盾光电：拟购买岚创科技控股权预计构成重大资产重组 股票复牌
财联社,2026-08-07 20:47:25,美股光通信板块盘前涨幅进一步扩大 Coherent涨超7%
财联社,2026-08-07 20:43:29,现货黄金日内涨幅扩大至3% 至6月17日以来最高水平
财联社,2026-08-07 20:41:33,纳斯达克100指数期货涨幅扩大至1%
财联社,2026-08-07 20:39:28,4天2板奥士康：公司未与英伟达、谷歌开展订单合作 与AMD的业务合作尚未形成规模化收入
同花顺,2026-08-07 20:18:25,美国上周银行存款19.36万亿美元，之前一周19.4万亿美元
同花顺,2026-08-07 20:16:52,Alphabet申请发行最高250亿美元中期票据
同花顺,2026-08-07 20:07:39,美股收盘：标普500指数再创收盘新高 光通信板块大涨
同花顺,2026-08-07 20:07:28,SpaceX股价大涨16%
财联社,2026-08-07 19:49:15,宇晶股份：切磨抛设备下游半导体行业应用占比不超过5%
同花顺,2026-08-07 19:42:35,CFTC：截至8月4日当周，投机者将WTI原油净多头头寸减少4683份合约
财联社,2026-08-07 19:40:24,千亿美元级对冲基金入局AI：联手Anthropic打造“智能风控大脑”
财联社,2026-08-07 19:39:19,浙江省委书记王浩检查督导调度各部门各系统防汛防台工作
财联社,2026-08-07 19:35:25,沪深交易所拟完善LOF退出机制 商品期货LOF、QDII LOF最晚2027年底终止上市
财联社,2026-08-07 19:33:30,佰维存储：控股子公司广东芯成汉奇拟增资扩股引入投资者
财联社,2026-08-07 19:32:28,上海市知识产权局与华为公司座谈交流
同花顺,2026-08-07 19:32:03,随着 SpaceX 收购临近，Cursor 规划品牌及其他多项调整
财联社,2026-08-07 19:27:35,胜宏科技：与核心客户合作开发的研发迭代产品正顺利推进当中 部分客户已释放2027–2028年长期需求
财联社,2026-08-07 19:16:16,2026全球智能制造与电子产品博览会将于12月举办
财联社,2026-08-07 19:15:10,水利部针对6省市启动洪水防御Ⅳ级应急响应
财联社,2026-08-07 19:12:46,自然资源部启动浙江海洋灾害三级应急响应
财联社,2026-08-07 19:10:42,立昂微：拟3.18亿元受让浙江金瑞泓11.4705%股权 后者主营6-8英寸半导体硅片的研发与生产
财联社,2026-08-07 19:10:42,氧化铒年内价格大幅上涨 8月以来多数稀土概念股获资金加仓
同花顺,2026-08-07 19:04:41,美国官员称，阿曼与伊朗在霍尔木兹海峡的谈判取得进展，预计将很快达成协议
财联社,2026-08-07 19:03:55,泰凌微：终止发行股份及支付现金购买资产并募集配套资金事项
财联社,2026-08-07 19:02:36,梅卡曼德机器人港股IPO获中国证监会备案
同花顺,2026-08-07 18:58:40,伊朗称与邻国的关系已“明显改善”
同花顺,2026-08-07 18:38:09,国际原油期货结算价收涨
同花顺,2026-08-07 18:26:12,Anthropic：自 8月 14日起，Claude Code 将默认启用自动模式
财联社,2026-08-07 18:09:35,特朗普下令调查谁泄露了美弹药短缺
财联社,2026-08-07 18:08:52,国城矿业：控股子公司签署十年期碳酸锂长期合作协议
财联社,2026-08-07 18:06:54,信通电子：拟1.6亿元认购阜时科技股权
财联社,2026-08-07 18:06:50,台风“白海豚”逼近浙闽沿海 十余省份将掀强风雨
财联社,2026-08-07 18:03:32,东睦股份：拟设立孙公司并投资7亿元建设新科技项目
同花顺,2026-08-07 18:02:08,SpaceX ：回收团队仍在印度洋进行第13次飞行任务的星舰回收工作。
财联社,2026-08-07 18:02:03,网安监督检查新规发布 明确检查对象、内容等
财联社,2026-08-07 17:59:10,炬光科技：拟定增募资不超10.21亿元 用于高端光互联核心光学元器件研发及产业化能力建设项目等
财联社,2026-08-07 17:58:51,中国贸促会副会长林红红会见美国特斯拉公司副总裁陶琳
财联社,2026-08-07 17:58:44,财政部拟发行2026年记账式附息（十六期）国债 招标面值总额900亿元
同花顺,2026-08-07 17:53:31,美国财长贝森特称，今天公布的就业报告低估了美国经济的潜在实力
财联社,2026-08-07 17:52:42,福元医药：利塞膦酸钠片获药品注册证书
财联社,2026-08-07 17:48:10,现货白银日内涨幅扩大至5%
财联社,2026-08-07 17:43:58,湖南首条具身智能四足机器狗生产线即将投产
财联社,2026-08-07 17:42:30,“翻倍基”杨宗昌在管2只基金宣布限购50万元
财联社,2026-08-07 17:42:15,北京电网负荷首次突破3000万千瓦
同花顺,2026-08-07 17:41:01,美国财政部制裁伊朗所使用的两家大型数字资产交易所
同花顺,2026-08-07 17:33:23,英特尔称，格雷格·恩斯特（Greg Ernst）将在任职27年后离开英特尔
同花顺,2026-08-07 17:24:20,美国参议院通过对俄制裁法案
同花顺,2026-08-07 17:18:46,美联邦航空局发布适航指令 要求检查部分波音客机
同花顺,2026-08-07 17:10:13,美国至8月7日当周石油钻井总数454口，前值451口
财联社,2026-08-07 17:02:24,华林证券：拟2.02亿元受让海航期货94%股份
财联社,2026-08-07 17:02:08,中国人民银行与马来西亚国家银行续签双边本币互换协议
财联社,2026-08-07 17:01:37,浙江省金华市人大常委会副主任陈峰齐接受纪律审查和监察调查
财联社,2026-08-07 17:00:51,我国科学家首次发现银河系外围气体盘呈现波纹状褶皱结构
财联社,2026-08-07 16:59:00,福建提升防台风应急响应为三级
同花顺,2026-08-07 16:58:12,俄罗斯制裁法案有望在参议院获得通过。
财联社,2026-08-07 16:57:14,赤峰黄金：控股子公司暂停运营老挝勐康稀土项目
财联社,2026-08-07 16:56:28,赤峰黄金：控股子公司签订约15.01亿元海外采矿服务合同
财联社,2026-08-07 16:52:12,依顿电子：控股股东九洲集团拟增持1%-2%公司股份
同花顺,2026-08-07 16:50:15,市场消息：特朗普继续推进解雇丽莎·库克的计划
财联社,2026-08-07 16:47:14,翰宇药业：替尔泊肽注射液首仿上市申请获受理
财联社,2026-08-07 16:46:32,恒指公司推出恒生A股铜产业指数
财联社,2026-08-07 16:46:20,海峡股份：获得政府补助1.03亿元
财联社,2026-08-07 16:45:50,加速进入电信运营商市场 寻找中国基站厂商合作？英伟达否认
财联社,2026-08-07 16:42:20,振华风光：存储芯片已有约十款产品完成转产验证并实现小批量订货
财联社,2026-08-07 16:40:42,下周央行公开市场将有1165亿元逆回购到期
财联社,2026-08-07 16:40:21,浙江证监局对财通证券采取出具警示函措施
财联社,2026-08-07 16:38:25,八家硅料企业发布倡议 知情人士称或配套惩罚措施
财联社,2026-08-07 16:37:47,华灿光电等在苏州成立新科技公司 注册资本7亿
同花顺,2026-08-07 16:33:19,秘鲁新任经济部长预计秘鲁经济将在2026年增长3.5%
同花顺,2026-08-07 16:25:56,苹果公司、亚马逊、耐克在特朗普政府关税退款问题上遭到美国参议院民主党成员Warren的质询
同花顺,2026-08-07 15:36:37,美国命运购物中心CMBS债券持有人将损失超3.5亿美元
同花顺,2026-08-07 15:34:06,欧洲主要股指收盘集体上涨
财联社,2026-08-07 15:18:03,国防部：日本“再军事化”妄动是地区和平稳定的真正威胁
财联社,2026-08-07 15:16:59,英国对涉华悬浮聚氯乙烯发起反倾销调查
财联社,2026-08-07 15:14:29,国防部：中国军队坚决反制任何闹海挑衅图谋
财联社,2026-08-07 15:11:53,民用航空发展“十五五”规划：统筹推进化石能源安全有序替代和航空碳市场建设
财联社,2026-08-07 15:08:46,《民用航空发展“十五五”规划》印发
财联社,2026-08-07 15:08:44,8月7日涨停分析
同花顺,2026-08-07 15:04:32,美国7月纽约联储1年通胀预期为3.63%，预期3.71%，前值3.67%
财联社,2026-08-07 15:03:40,欧洲主要股指集体小幅高开
财联社,2026-08-07 15:01:50,收评：三大指数均涨超1% 创新药、CRO概念全线走强
财联社,2026-08-07 15:00:53,国内商品期货多数收涨 乙二醇涨超5%
同花顺,2026-08-07 15:00:29,期市夜盘收盘，国内期货主力合约多数上涨
同花顺,2026-08-07 15:00:19,美上诉法院裁决要求美政府停止白宫宴会厅项目
同花顺,2026-08-07 15:00:18,高争民爆：连续3日涨幅偏离值累计超20%，不存在矿山资产注入或重大资产重组计划
同花顺,2026-08-07 14:56:04,中国化学工程东华公司与Indorama集团正式签署安阳清洁制气示范项目EPC合同
同花顺,2026-08-07 14:55:44,台风“白海豚”逼近 上海洋山港所有船舶已安全转移
同花顺,2026-08-07 14:55:35,受台风“白海豚”影响，长三角铁路部分线路列车临时停运
财联社,2026-08-07 14:49:06,日本政府养老投资基金第一季度投资回报率达8.2%
财联社,2026-08-07 14:48:24,电力板块局部异动 华银电力涨停
同花顺,2026-08-07 14:48:16,台风“白海豚”已进入24小时警戒线，多部门启动应急响应
财联社,2026-08-07 14:47:46,王兴兴：机器人激光雷达全自研核心技术等多项核心技术已应用于公司产品
财联社,2026-08-07 14:47:40,沪深两市成交额突破2.5万亿 较上一日此时放量超1100亿
财联社,2026-08-07 14:45:23,理工雷科面向边缘AI场景推出“山海”系列智算模组 产品基于国产CPU与GPU构建
财联社,2026-08-07 14:42:51,“AI教父”拉响警报：人类可能无法战胜下一代AI模型
同花顺,2026-08-07 14:37:52,包钢股份成功研发800MPa级增强成形性稀土热轧汽车钢
同花顺,2026-08-07 14:29:27,意大利拒绝取消对西班牙旅客边境检查
同花顺,2026-08-07 14:29:01,SpaceX股价大涨10%
同花顺,2026-08-07 14:17:26,海南省政府与跨境电商企业座谈会举行
同花顺,2026-08-07 14:13:40,SK海力士跌超6%
同花顺,2026-08-07 14:12:07,中国移动通信集团重庆有限公司政企客户部总经理王辉明接受审查调查
同花顺,2026-08-07 14:05:30,*ST帅电：拟现金4.1亿元收购惠嘉科技100%股权
同花顺,2026-08-07 14:02:08,SK海力士下跌5%
同花顺,2026-08-07 13:54:46,商米科技－Ｗ：基石投资者自愿延长禁售期至2027年3月28日
同花顺,2026-08-07 13:50:42,美股黄金矿业板块走高
同花顺,2026-08-07 13:48:05,多家航司发布受台风“白海豚”影响航线客票处置方案
同花顺,2026-08-07 13:44:38,日本食品自给率跌至历史最低水平
同花顺,2026-08-07 13:40:27,全国76个典型地区再生水利用配置试点工作完成
财联社,2026-08-07 13:40:03,沪深两市成交额突破2万亿 较上一日此时缩量超50亿
财联社,2026-08-07 13:35:15,日本外汇储备连续第三个月下降
财联社,2026-08-07 13:32:21,存储芯片概念午后活跃 兆易创新逼近涨停
财联社,2026-08-07 13:28:56,中国船舶旗下北海造船手持订单突破100艘 部分订单交船期已排至2030年
财联社,2026-08-07 13:20:45,国债期货午后涨幅扩大 30年期主力合约涨0.34%
财联社,2026-08-07 13:20:39,四川宜宾高县发生4.9级地震 震源深度6千米
财联社,2026-08-07 13:12:50,四川宜宾市高县附近发生5.0级左右地震
财联社,2026-08-07 13:05:00,半导体设备板块异动拉升 耐科装备20cm涨停
财联社,2026-08-07 13:04:37,【风口研报·公司】这一高端PCB、先进封装用算力金属需求持续扩容，公司产销量稳居全球第一，且量增计划稳步推进，有望充分受益价格上行
同花顺,2026-08-07 13:03:28,以媒：未落实更迭伊朗政权计划 摩萨德高官被解职
同花顺,2026-08-07 13:02:20,安徽对10市启动洪水防御Ⅳ级应急响应
同花顺,2026-08-07 13:00:10,期市夜盘开盘，国内期货主力合约多数上涨
财联社,2026-08-07 12:57:28,【机构调研】这家平台型芯片企业项目陆续交付验收，ASIC在手订单覆盖云端AI等多个方向
财联社,2026-08-07 12:56:31,泰国校园枪击案死亡人数升至7人
同花顺,2026-08-07 12:55:26,台风“白海豚”单日最多影响25个机场
同花顺,2026-08-07 12:55:14,利特米：预计2026年上半年净利润逾700万令吉，同比增加
同花顺,2026-08-07 12:50:29,岱勒新材：实控人段志明减持计划实施完成，累计减持1168.11万股
同花顺,2026-08-07 12:48:23,蓝盾光电：拟发行股份及支付现金收购岚创科技控股权
同花顺,2026-08-07 12:47:37,四川双马：拟以5000万元-1亿元回购公司股份
财联社,2026-08-07 12:47:20,高盛认为美国挺日元不会损及美元主要储备货币的地位
同花顺,2026-08-07 12:45:56,闪迪美股盘前涨超5%
同花顺,2026-08-07 12:43:43,现货黄金涨超3%
同花顺,2026-08-07 12:41:49,奥士康：未与英伟达、谷歌开展订单合作，与AMD的业务合作尚未形成规模化收入
同花顺,2026-08-07 12:39:54,美股纳斯达克100指数期货涨超1%
同花顺,2026-08-07 12:39:14,江波龙定增结果：募资36.99亿元，易方达基金等获配
财联社,2026-08-07 12:38:34,美科研团队利用AI设计出可复制的新型噬菌体
同花顺,2026-08-07 12:37:36,金力永磁：终止认购Hastings股权，认购金额约707万澳元
同花顺,2026-08-07 12:36:47,中巨芯：2026年上半年净利润1405.77万元，同比增72.75%
同花顺,2026-08-07 12:35:27,美国利率期货市场定价显示，预计到12月加息幅度仅为28个基点
财联社,2026-08-07 12:35:19,泰国校园枪击案枪手已死亡
同花顺,2026-08-07 12:33:55,美国5月和6月非农就业新增人数合计下修10.3万人
财联社,2026-08-07 12:33:49,受降雨影响 甬江、椒江可能发生编号洪水
同花顺,2026-08-07 12:33:29,美国利率期货市场对美联储9月加息的预期概率有所下降
同花顺,2026-08-07 12:32:42,美国国债收益率在就业数据公布后延续跌势
同花顺,2026-08-07 11:41:24,复星医药：子公司药品注册获批，2025年销售额约0.73亿元
财联社,2026-08-07 11:40:43,香港保险业联会回应“内地对境外保单收益征收20%个人所得税”传闻：有关部门尚未发布正式政策文件 港险市场仍具竞争力
同花顺,2026-08-07 11:38:17,一诺威：2026年上半年净利润1.39亿元同比增23.72%
财联社,2026-08-07 11:38:10,泸溪河：“桃酥出现金属牙冠”情况不属实 视频已删除
财联社,2026-08-07 11:35:56,泰国一学校发生枪击至少4人受伤
同花顺,2026-08-07 11:35:13,据港交所文件：上海哥瑞利软件股份有限公司通过港交所上市聆讯
同花顺,2026-08-07 11:34:40,赤峰黄金：暂停运营老挝勐康稀土项目
同花顺,2026-08-07 11:33:38,隆华科技：部分董事高管完成减持计划，合计减持约1032.3万股
财联社,2026-08-07 11:33:17,国家能源局：加大关键电力装备自主研发 推动电力芯片、特高压组部件等关键技术突破
同花顺,2026-08-07 11:33:04,派能科技：股东融科创投减持至5%，持股比例触及1%及5%刻度
同花顺,2026-08-07 11:32:54,佰维存储：控股子公司拟增资不超6亿元引入投资者
财联社,2026-08-07 11:32:18,国内期货主力合约多数上涨 多晶硅涨超5%
同花顺,2026-08-07 11:31:53,上海市知识产权局与华为公司座谈交流知识产权工作
财联社,2026-08-07 11:31:53,【掘金行业龙头】FPC+算力+超节点，FPC已用于AI服务器，Token工厂已落地，智能项目建成后运营算力不少于4万P，这家公司布局并成功研发国产超节点系统
财联社,2026-08-07 11:31:40,国家能源局：到2030年电力建设施工作业风险有效管控 以科技为核心的本质安全建设全面推进
财联社,2026-08-07 11:31:23,午评：创业板指半日涨1.75% PCB、创新药概念集体爆发
同花顺,2026-08-07 11:29:41,台风“白海豚”来袭 长江海事局启动防台风四级应急响应
同花顺,2026-08-07 11:29:28,航天驭星完成近20亿元D轮系列融资
同花顺,2026-08-07 11:25:48,胜宏科技：与核心客户合作的研发迭代产品正顺利推进，部分客户已释放2027-2028年长期需求
同花顺,2026-08-07 11:22:42,晶赛科技：2026年上半年净利润825.94万元，同比增205.54%
同花顺,2026-08-07 11:21:00,海新能科：拟设5亿元全资子公司整合生物能源业务
财联社,2026-08-07 11:20:47,券商投资者保护迎新一轮细化核查 诱导宣传、投诉追责纳入检查清单
同花顺,2026-08-07 11:20:32,戴姆勒卡车上调2026全年业绩指引
同花顺,2026-08-07 11:19:52,“秋天的第一杯奶茶”刷屏，有品牌门店业绩增长超600%
财联社,2026-08-07 11:19:06,多家光伏龙头回应美国加征关税
财联社,2026-08-07 11:18:31,中疾控：新冠阳性率上升趋缓 总体处于中流行水平 南方显著高于北方
同花顺,2026-08-07 11:16:55,*ST泉为：收到行政处罚决定书，被罚1060万元
同花顺,2026-08-07 11:15:04,晶华微：2026年上半年净利润亏损201.94万元
同花顺,2026-08-07 11:14:41,晶华微：实控人及其控制企业拟增持公司股份1200万元至2400万元
财联社,2026-08-07 11:12:44,创新药、CRO概念涨势扩大 十余只成分股涨停
财联社,2026-08-07 11:11:20,中央气象台10时继续发布台风黄色预警
财联社,2026-08-07 11:09:59,沪深两市成交额突破1.5万亿 较上一日此时缩量超500亿
财联社,2026-08-07 11:06:35,海南：发放500万元电影惠民消费券 覆盖全省上百家影院
财联社,2026-08-07 11:04:45,菲律宾西民都洛省附近发生5.8级地震
同花顺,2026-08-07 10:09:11,信通电子：拟设三家全资子公司，分别出资2000万元、100万美元及5000万元
同花顺,2026-08-07 10:07:21,*ST八钢：2026年上半年净利润亏损3.42亿元
同花顺,2026-08-07 10:07:14,*ST八钢：2026年半年度建材产量54.25万吨 同比增长4.49%
同花顺,2026-08-07 10:06:17,证监会对中汇会计师事务所出具行政处罚决定书
同花顺,2026-08-07 10:05:53,信通电子：拟1.6亿元认购阜时科技5.633803%股权
同花顺,2026-08-07 10:04:56,英诺特：2026年新取得产品资质3项，医疗器械变更注册1项
同花顺,2026-08-07 10:03:59,金龙汽车：7月客车销量3860辆，同比增13.46%
同花顺,2026-08-07 10:02:11,东睦股份：拟设孙公司投建7亿元技术基地项目
同花顺,2026-08-07 10:01:48,龙源电力：2026年7月发电量同比下降2.15%至619.29万兆瓦时
同花顺,2026-08-07 10:01:08,越秀地产：7月合同销售金额51.03亿元，同比降15.0%
同花顺,2026-08-07 10:00:35,韩国首尔8年来首遇40摄氏度高温
同花顺,2026-08-07 09:59:26,信立泰：SAL0195获临床试验批准通知书
同花顺,2026-08-07 09:58:39,炬光科技：拟定增募资不超过10.21亿元用于光互联等项目
同花顺,2026-08-07 09:53:48,金新农：2026年7月生猪销量10.71万头，同比变动34.92%
同花顺,2026-08-07 09:52:29,福元医药：洛索洛芬钠贴剂获药品注册证书，累计研发投入1170.65万元
同花顺,2026-08-07 09:52:24,福元医药：利塞膦酸钠片获药品注册证书，批准生产
同花顺,2026-08-07 09:52:21,福元医药：布瑞哌唑口崩片获得药品注册证书，累计研发投入573.41万元
同花顺,2026-08-07 09:52:12,芯源微：4名董高拟合计减持不超0.0313%股份
同花顺,2026-08-07 09:01:28,惠天热电：控股子公司涉诉1.43亿元，法院已受理未开庭
同花顺,2026-08-07 09:00:31,2026年上半年我国广告业收入突破万亿元
同花顺,2026-08-07 08:57:17,江淮汽车：7月总销量28605辆，同比增13.53%
同花顺,2026-08-07 08:55:37,航天智装：2026年上半年实现扭亏为盈，净利润255.83万元
同花顺,2026-08-07 08:55:31,超频三：2026年上半年净利润1732.46万元，同比增长53.20%
同花顺,2026-08-07 08:54:52,赤峰黄金：控股子公司签订2.2亿美元海外采矿服务合同
同花顺,2026-08-07 08:54:44,赤峰黄金：董事会同意控股子公司暂停运营老挝勐康稀土项目
同花顺,2026-08-07 08:53:00,大秦铁路：7月大秦线货物运输量3153万吨，同比减少0.82%
同花顺,2026-08-07 08:51:55,中巨芯收购沧州知止安行化工公司 成控股方
同花顺,2026-08-07 08:51:50,美联新材：预计2026年上半年实现扭亏为盈，净利润900万元-1200万元
同花顺,2026-08-07 08:51:43,五洲特纸：2026年上半年净利润2.3亿元，同比增长88.95%
同花顺,2026-08-07 08:51:35,朗科科技：2026年上半年净利润9507.97万元，实现扭亏为盈
同花顺,2026-08-07 08:51:32,依顿电子：控股股东九洲集团拟增持公司1%至2%股份
同花顺,2026-08-07 08:49:30,Atlassian美股盘前涨超29%
同花顺,2026-08-07 08:45:56,第一太阳能美股盘前涨超10%
同花顺,2026-08-07 08:45:42,黄山旅游：放弃太平湖文旅40.04%股权优先购买权
同花顺,2026-08-07 08:45:34,信音电子：2026年半年度净利润4124.54万元，同比增长24.63%
同花顺,2026-08-07 08:44:46,三友科技：2026年上半年净利润539.11万元，同比扭亏为盈
同花顺,2026-08-07 08:44:19,达梦数据：中电金投增持公司股份，持股比例触及1%刻度
财联社,2026-08-07 08:41:55,【玩转ETF】反内卷有望重估该行业，AI需求大周期+旺季到来之际，相关企业有望兼具高弹性和高股息优势；机构看多港股互联网的逻辑
财联社,2026-08-07 08:33:00,【电报解读】供应全球7成的生产国禁止钴精矿出口，2025年出口管制导致供应量大幅下降，这家公司出货量逾4.5万吨
财联社,2026-08-07 08:26:37,LG董事长据悉与黄仁勋下周将会面 或讨论实体AI和智能工厂
财联社,2026-08-07 08:17:10,上半年规模以上工业中小企业增加值同比增长5.8%
财联社,2026-08-07 08:12:18,财联社8月7日早间新闻精选
财联社,2026-08-07 08:08:29,中信证券：预计铜板块将迎来估值和业绩的共振上涨
财联社,2026-08-07 08:05:05,【九点特供】继OpenAI之后，Meta也加入了人工智能代理失控的公司名单，正在推动网络安全行业逻辑从“AI颠覆安全”转向“AI放大安全需求”；英伟达面向无人驾驶出租车和智能汽车的前沿开放模型开放商用
财联社,2026-08-07 08:03:41,汇丰出售东京总部大楼 计划2029年迁入新办公楼
财联社,2026-08-07 07:54:02,北摩高科：向特定对象发行股票申请获深交所审核通过
财联社,2026-08-07 07:49:33,投资日历：周五资本市场大事提醒
财联社,2026-08-07 07:49:08,今日申购指南及新股定位分析
同花顺,2026-08-07 07:18:36,内地居民的香港保险收益要缴税？香港保监局回应
同花顺,2026-08-07 07:15:25,影石创新产品将上线AI语音助手，接入千问、Gemini模型
同花顺,2026-08-07 07:13:05,国防部：向为国铸盾的国防科技工作者致敬
同花顺,2026-08-07 07:09:49,港交所：前7月首次公开招股集资金额3282亿港元，同比上升154%
同花顺,2026-08-07 07:07:14,欧洲主要股指集体高开
同花顺,2026-08-07 07:02:49,股指期货午盘收盘 主力合约全线收涨
同花顺,2026-08-07 07:00:53,A股收评：沪指低开高走涨超1%，创新药、医疗服务板块集体爆发
同花顺,2026-08-07 07:00:30,瑞典武装部队今年征召约9000人
同花顺,2026-08-07 06:56:26,上证指数涨1%
同花顺,2026-08-07 06:48:58,COMEX白银期货涨超4%
同花顺,2026-08-07 06:48:28,电力板块短线拉升，华银电力涨停
同花顺,2026-08-07 06:43:33,北京利尔：洛阳利尔5800kVA脱硅锆电熔炉产出首批成品
同花顺,2026-08-07 06:41:30,孟加拉国发生客车相撞事故 致8死25伤
同花顺,2026-08-07 06:41:25,中际旭创成交额达500亿元
同花顺,2026-08-07 06:40:17,创新药板块持续走高，泓博医药触及涨停
同花顺,2026-08-07 06:39:00,英伟达Jetson大幅涨价 理工雷科推出“山海”智算模组提供国产替代方案
同花顺,2026-08-07 05:38:18,沪深京三市成交额超2万亿元，较上日此时缩量88亿元
同花顺,2026-08-07 05:38:11,贵金属板块震荡走高，招金黄金涨超7%
同花顺,2026-08-07 05:36:35,中证1000股指期货(IM)主力合约日内涨超2%
同花顺,2026-08-07 05:30:23,广期所多晶硅主力合约大涨6%
同花顺,2026-08-07 05:26:11,创新药板块午后涨幅扩大，博腾股份涨停
同花顺,2026-08-07 05:24:00,电子化学品板块持续拉升，唯特偶涨超18%
同花顺,2026-08-07 05:20:26,四川宜宾市高县发生4.9级地震
同花顺,2026-08-07 05:15:54,2026暑期档票房超80亿
同花顺,2026-08-07 05:11:45,动物疫苗板块拉升，贤丰控股直线涨停
同花顺,2026-08-07 05:09:51,安联保险第二季度营业利润48.7亿欧元，预估45.8亿欧元
同花顺,2026-08-07 05:08:42,多只创新药ETF涨超5%
同花顺,2026-08-07 05:07:42,PET铜箔板块再度走高，铜冠铜箔触及20cm涨停
